Time (PST),CH4 Flux Corrected EC System 2 [Smartflux] (1.80m),Air Temperature (2.05m),Air Temperature (0.38m),Soil Temperature (-0.05m),Soil Temperature (-0.10m),Soil Temperature (-0.50m),Water Temperature (-0.10m),Water Temperature (-0.30m),Oxidation Reduction Potential (-0.10m),Oxidation Reduction Potential (-0.30m),Water Table Height (-1.00m),Soil Volumetric Water Content
2017-01-30T23:30:00Z,-199.8936,NaN,0.83,4.28,4.03,5.11,1.86,2.6,-115.4,-236.06,211.54,NaN
2017-01-31T00:00:00Z,-486.6497,NaN,-0.03,4.3,4.05,5.12,1.85,2.56,-115.62,-235.97,211.89,NaN
2017-01-31T00:30:00Z,-68.9587,NaN,-0.88,4.31,4.05,5.14,1.78,2.51,-116.06,-235.86,208.94,NaN
2017-01-31T01:00:00Z,262.6497,NaN,-1.27,4.28,4.04,5.11,1.7,2.5,-116.19,-235.83,204.76,NaN
2017-01-31T01:30:00Z,-301.1649,NaN,-1,4.26,4.03,5.1,1.67,2.49,-116.73,-235.92,205.42,NaN
2017-01-31T02:00:00Z,-250.0997,NaN,-0.51,4.23,4.01,5.09,1.64,2.49,-116.31,-235.96,206.43,NaN
2017-01-31T02:30:00Z,179.23,NaN,-1.04,4.22,4.03,5.1,1.61,2.5,-116.64,-236.28,211.13,NaN
2017-01-31T03:00:00Z,11.0327,NaN,-0.74,4.21,4.01,5.1,1.6,2.5,-116.64,-236.25,203.06,NaN
2017-01-31T03:30:00Z,0.45,NaN,-1.05,4.18,4.01,5.1,1.56,2.51,-117.04,-236.35,210.15,NaN
2017-01-31T04:00:00Z,-14.6419,NaN,-1.68,4.19,4.02,5.12,1.53,2.51,-117.08,-236.31,206.98,NaN
2017-01-31T04:30:00Z,106.6812,NaN,-1.65,4.14,4.01,5.11,1.5,2.52,-117.47,-236.35,205.51,NaN
2017-01-31T05:00:00Z,544.8811,NaN,-1.93,4.15,4.02,5.12,1.48,2.52,-117.43,-236.43,211.41,NaN
2017-01-31T05:30:00Z,26.4105,NaN,-2.79,4.14,4.01,5.15,1.46,2.54,-117.91,-236.59,207.53,NaN
2017-01-31T06:00:00Z,-88.7799,NaN,-2.7,4.09,4,5.13,1.41,2.52,-118.06,-236.6,206.81,NaN
2017-01-31T06:30:00Z,-15.9887,NaN,-3.64,4.13,4.03,5.17,1.41,2.54,-118.41,-236.93,214.43,NaN
2017-01-31T07:00:00Z,-32.602,NaN,-4.48,4.1,4,5.18,1.38,2.55,-118.75,-237.02,208.86,NaN
2017-01-31T07:30:00Z,NaN,NaN,-4.97,4.06,3.97,5.16,1.34,2.53,-118.88,-237.12,206.11,NaN
2017-01-31T08:00:00Z,90.4627,NaN,-4.88,4,3.94,5.12,1.29,2.51,-119.12,-237.3,202.76,NaN
2017-01-31T08:30:00Z,NaN,NaN,-1.77,3.95,3.91,5.11,1.24,2.49,-119.65,-237.07,187.81,86.83
2017-01-31T09:00:00Z,30.3407,NaN,4.86,3.9,3.89,5.11,1.18,2.46,-119.39,-236.95,186.39,NaN
2017-01-31T09:30:00Z,-0.1294,NaN,9.77,3.85,3.87,5.1,1.16,2.45,-119.53,-236.8,194.56,NaN
2017-01-31T10:00:00Z,2.021,NaN,10.58,3.81,3.86,5.12,1.14,2.46,-119.35,-236.53,197.87,NaN
2017-01-31T10:30:00Z,-1.3874,NaN,11.23,3.79,3.85,5.12,1.22,2.46,-119.42,-236.35,199.06,NaN
2017-01-31T11:00:00Z,5.6932,NaN,11.48,3.79,3.85,5.14,1.28,2.59,-119.52,-236.17,200.8,NaN
2017-01-31T11:30:00Z,2.3414,NaN,10.35,3.89,3.94,5.11,1.33,2.61,-119.84,-235.59,209.18,NaN
2017-01-31T12:00:00Z,9.6197,NaN,11.17,3.88,3.95,5.12,1.36,2.75,-120.31,-236.63,202.9,NaN
2017-01-31T12:30:00Z,-2.4682,NaN,11.38,3.84,3.91,5.23,1.37,2.77,-120.05,-235.84,202.27,NaN
2017-01-31T13:00:00Z,15.1487,NaN,10.91,3.77,3.89,5.22,1.37,2.79,-120.06,-235.88,198.21,NaN
2017-01-31T13:30:00Z,45.7397,NaN,9.53,3.71,3.83,5.15,1.38,2.81,-120.05,-235.8,207.85,NaN
2017-01-31T14:00:00Z,2.7863,NaN,7.44,3.74,3.83,5.17,1.4,2.83,-120.6,-235.47,210.54,NaN
2017-01-31T14:30:00Z,2.0843,NaN,7.34,3.78,3.83,5.2,1.41,2.84,-121.08,-235.79,208.85,NaN
2017-01-31T15:00:00Z,7.005,NaN,7.12,3.84,3.88,5.25,1.4,2.84,-121.16,-235.48,208.77,NaN
2017-01-31T15:30:00Z,6.4366,NaN,6.84,3.88,3.9,5.27,1.4,2.84,-121.59,-235.67,209.5,NaN
2017-01-31T16:00:00Z,8.3388,NaN,6.17,3.9,3.91,5.28,1.42,2.84,-121.54,-235.61,212,NaN
2017-01-31T16:30:00Z,7.5029,NaN,5.45,3.95,3.93,5.3,1.45,2.84,-121.19,-235.58,212.01,NaN
2017-01-31T17:00:00Z,10.2423,NaN,4.24,4.01,3.99,5.35,1.47,2.84,-121.26,-236.05,219.87,NaN
2017-01-31T17:30:00Z,1.7643,NaN,1.83,4.08,4.04,5.35,1.5,2.86,-121.05,-235.99,223.34,NaN
2017-01-31T18:00:00Z,3.0911,NaN,-0.07,4.02,3.95,5.24,1.51,2.76,-120.89,-236.02,217.29,NaN
2017-01-31T18:30:00Z,21.9406,NaN,-1.79,3.93,3.86,5.23,1.43,2.69,-120.71,-236.24,207.4,NaN
2017-01-31T19:00:00Z,10.8512,NaN,-1.86,3.94,3.86,5.22,1.41,2.63,-120.26,-236.22,209.13,NaN
2017-01-31T19:30:00Z,8.1804,NaN,-2.54,3.94,3.86,5.21,1.32,2.61,-120.76,-236.58,209.45,NaN
2017-01-31T20:00:00Z,-0.3153,NaN,-3.68,3.98,3.89,5.23,1.32,2.63,-120.51,-236.83,213.87,NaN
2017-01-31T20:30:00Z,21.0135,NaN,-4.25,3.98,3.88,5.22,1.3,2.6,-120.48,-236.95,201.35,NaN
2017-01-31T21:00:00Z,4.2014,NaN,-1.67,3.92,3.84,5.16,1.24,2.56,-120.61,-237.16,196.99,NaN
2017-01-31T21:30:00Z,4.0653,NaN,-1.63,3.93,3.85,5.17,1.25,2.57,-120.86,-237.32,209.87,NaN
2017-01-31T22:00:00Z,5.6609,NaN,-1.84,3.95,3.88,5.18,1.24,2.59,-120.64,-237.23,203.6,NaN
2017-01-31T22:30:00Z,8.1418,NaN,-2.14,3.94,3.87,5.2,1.23,2.6,-120.93,-237.3,210.03,NaN
2017-01-31T23:00:00Z,-8.2614,NaN,-3.85,3.96,3.9,5.23,1.24,2.62,-121.15,-237.48,215.98,86.77
2017-01-31T23:30:00Z,6.0136,NaN,-5.04,3.95,3.91,5.23,1.24,2.63,-121.29,-237.49,208.38,86.7
2017-02-01T00:00:00Z,30.0335,NaN,-5.36,3.93,3.9,5.23,1.2,2.62,-121.46,-237.6,205.68,86.65
2017-02-01T00:30:00Z,-2.105,NaN,-5.5,3.9,3.88,5.22,1.16,2.59,-121.83,-237.71,205.2,86.56
2017-02-01T01:00:00Z,5.6508,NaN,-4.99,3.81,3.83,5.17,1.11,2.55,-121.78,-237.7,195.44,86.52
2017-02-01T01:30:00Z,3.3235,NaN,-2.53,3.72,3.78,5.13,1.07,2.54,-122.17,-237.69,198.46,86.53
2017-02-01T02:00:00Z,-20.6546,NaN,-1.97,3.74,3.79,5.16,1.09,2.57,-122.4,-237.83,206.6,86.51
2017-02-01T02:30:00Z,-17.6577,NaN,-1.82,3.73,3.81,5.19,1.1,2.59,-122.56,-237.81,204.41,86.44
2017-02-01T03:00:00Z,13.1195,NaN,-1.43,3.71,3.79,5.18,1.09,2.59,-122.52,-237.86,203.7,86.42
2017-02-01T03:30:00Z,16.7873,NaN,-1.68,3.69,3.8,5.2,1.08,2.6,-122.93,-237.63,208.11,86.35
2017-02-01T04:00:00Z,18.2967,NaN,-2.27,3.7,3.8,5.22,1.09,2.61,-122.79,-237.96,207.03,86.27
2017-02-01T04:30:00Z,51.6924,NaN,-2.12,3.67,3.77,5.2,1.07,2.61,-122.84,-237.75,202.67,86.18
2017-02-01T05:00:00Z,7.4921,NaN,-1.83,3.62,3.75,5.2,1.05,2.59,-122.8,-237.74,205.7,86.14
2017-02-01T05:30:00Z,2.9312,NaN,-2.12,3.64,3.73,5.21,1.04,2.61,-122.94,-237.78,206.29,86.02
2017-02-01T06:00:00Z,-17.7869,NaN,-2.53,3.6,3.74,5.22,1.04,2.62,-122.78,-237.74,206.26,85.94
2017-02-01T06:30:00Z,-11.0791,NaN,-2.49,3.58,3.73,5.23,1.04,2.61,-122.86,-237.73,206.23,85.87
2017-02-01T07:00:00Z,11.2525,NaN,-2.9,3.54,3.7,5.23,1.02,2.61,-123.21,-237.82,205.82,85.77
2017-02-01T07:30:00Z,44.5174,NaN,-2.98,3.52,3.68,5.23,1.01,2.62,-122.93,-237.71,205.99,85.7
2017-02-01T08:00:00Z,7.8488,NaN,-1.97,3.48,3.66,5.22,0.98,2.59,-123.25,-237.75,197.95,85.61
2017-02-01T08:30:00Z,6.0088,NaN,0.38,3.44,3.63,5.2,0.95,2.58,-123.47,-237.73,191.05,85.62
2017-02-01T09:00:00Z,35.3815,NaN,3.18,3.38,3.6,5.2,0.93,2.56,-123.56,-237.54,192.35,85.76
2017-02-01T09:30:00Z,-29.1831,NaN,5.47,3.36,3.58,5.19,0.99,2.57,-122.93,-237.45,198.17,85.88
2017-02-01T10:00:00Z,8.0089,NaN,5.8,3.32,3.56,5.2,1.02,2.58,-122.82,-236.87,198.61,86.01
2017-02-01T10:30:00Z,35.1384,NaN,6.18,3.32,3.55,5.21,1.08,2.68,-122.94,-236.58,200.63,86.11
2017-02-01T11:00:00Z,3.1408,NaN,6.04,3.45,3.64,5.18,1.13,2.69,-123.31,-236.02,202.5,86.26
2017-02-01T11:30:00Z,4.8212,NaN,6.22,3.44,3.7,5.17,1.14,2.76,-123.84,-235.67,203.84,86.46
2017-02-01T12:00:00Z,4.2658,NaN,6.45,3.4,3.68,5.25,1.15,2.83,-124.75,-235.43,201.74,86.65
2017-02-01T12:30:00Z,6.2309,NaN,6.47,3.35,3.66,5.34,1.16,2.84,-124.52,-235.08,203.29,86.8
2017-02-01T13:00:00Z,3.6955,NaN,6.65,3.34,3.64,5.34,1.16,2.84,-124.41,-235.06,202.27,86.92
2017-02-01T13:30:00Z,7.0369,NaN,6.92,3.3,3.6,5.3,1.17,2.86,-124.39,-234.89,202.79,NaN
2017-02-01T14:00:00Z,6.9308,NaN,6.71,3.32,3.61,5.31,1.17,2.87,-124.18,-234.76,204.46,NaN
2017-02-01T14:30:00Z,5.5385,NaN,6.7,3.35,3.62,5.34,1.17,2.88,-123.5,-234.82,205.61,NaN
2017-02-01T15:00:00Z,6.3947,NaN,6.5,3.42,3.65,5.36,1.15,2.87,-123.46,-234.82,207.1,NaN
2017-02-01T15:30:00Z,9.2825,NaN,6.44,3.44,3.66,5.37,1.15,2.87,-123.17,-234.58,205.47,NaN
2017-02-01T16:00:00Z,5.0769,NaN,6.12,3.45,3.65,5.37,1.15,2.88,-122.93,-234.7,208.01,NaN
2017-02-01T16:30:00Z,7.3641,NaN,5.14,3.5,3.69,5.4,1.14,2.87,-123.31,-235.09,213.68,NaN
2017-02-01T17:00:00Z,9.5009,NaN,3.76,3.55,3.73,5.46,1.14,2.88,-122.56,-234.97,216.46,NaN
2017-02-01T17:30:00Z,7.2349,NaN,2.99,3.57,3.74,5.44,1.14,2.88,-122.2,-235.11,209.78,NaN
2017-02-01T18:00:00Z,9.847,NaN,2.74,3.58,3.74,5.28,1.12,2.85,-121.72,-235.45,206.24,NaN
2017-02-01T18:30:00Z,5.9191,NaN,2.3,3.58,3.76,5.27,1.1,2.76,-121.08,-235.78,207.36,NaN
2017-02-01T19:00:00Z,8.0844,NaN,2.04,3.58,3.73,5.27,1.1,2.76,-121.03,-235.81,205.5,NaN
2017-02-01T19:30:00Z,7.9657,NaN,1.82,3.47,3.56,5.27,1.08,2.75,-120.84,-236.52,206.78,NaN
2017-02-01T20:00:00Z,5.0791,NaN,1.65,3.39,3.57,5.28,1.08,2.76,-120.46,-236.57,204.71,NaN
2017-02-01T20:30:00Z,6.6111,NaN,1.7,3.38,3.57,5.28,1.04,2.75,-120.7,-236.89,204.95,86.79
2017-02-01T21:00:00Z,8.0032,NaN,1.7,3.39,3.57,5.27,0.97,2.74,-120.64,-236.98,204.63,86.74
2017-02-01T21:30:00Z,7.5082,NaN,1.96,3.34,3.56,5.26,0.97,2.74,-121.04,-237.2,203.31,86.7
2017-02-01T22:00:00Z,5.9961,NaN,1.91,3.31,3.56,5.28,0.99,2.74,-120.79,-237.35,205.83,86.68
2017-02-01T22:30:00Z,8.5316,NaN,1.92,3.29,3.56,5.27,0.98,2.73,-120.96,-237.54,204.63,86.61
2017-02-01T23:00:00Z,6.3211,NaN,1.7,3.31,3.55,5.27,0.97,2.73,-120.91,-237.58,204.98,86.5
2017-02-01T23:30:00Z,6.6432,NaN,1.63,3.31,3.53,5.27,0.95,2.7,-120.99,-237.66,207.45,86.43
2017-02-02T00:00:00Z,7.1276,NaN,1.05,3.31,3.55,5.3,0.97,2.67,-121.4,-237.77,207.14,86.3
2017-02-02T00:30:00Z,5.6615,NaN,1.74,3.25,3.51,5.26,0.93,2.64,-121.48,-237.62,202.07,86.26
2017-02-02T01:00:00Z,5.35,NaN,1.56,3.2,3.51,5.27,0.93,2.65,-121.34,-237.69,204.03,86.21
2017-02-02T01:30:00Z,7.2076,NaN,1.68,3.19,3.51,5.27,0.94,2.65,-121.61,-237.63,203.73,86.16
2017-02-02T02:00:00Z,6.9193,NaN,1.65,3.18,3.5,5.27,0.94,2.64,-121.62,-237.44,204.57,86.12
2017-02-02T02:30:00Z,8.2755,NaN,1.38,3.17,3.46,5.28,0.94,2.64,-122.07,-237.99,205.73,86.07
2017-02-02T03:00:00Z,4.8968,NaN,1.22,3.16,3.47,5.28,0.92,2.65,-121.89,-237.74,203.86,86
2017-02-02T03:30:00Z,5.4245,NaN,1.18,3.13,3.45,5.27,0.93,2.65,-121.71,-237.83,205.14,85.94
2017-02-02T04:00:00Z,6.7082,NaN,1.06,3.1,3.44,5.28,0.93,2.64,-121.91,-237.82,204.13,85.9
2017-02-02T04:30:00Z,6.6597,NaN,1.42,3.06,3.42,5.28,0.93,2.63,-122.18,-237.91,203.61,85.87
2017-02-02T05:00:00Z,8.2958,NaN,1.6,3.04,3.4,5.27,0.92,2.64,-122.07,-237.85,201.72,85.78
2017-02-02T05:30:00Z,6.4287,NaN,1.52,3,3.38,5.27,0.91,2.65,-122.22,-237.93,205.86,85.7
2017-02-02T06:00:00Z,6.4765,NaN,1.31,3.04,3.39,5.28,0.92,2.65,-122.07,-237.94,203.71,85.63
2017-02-02T06:30:00Z,6.5571,NaN,1.74,2.98,3.35,5.27,0.91,2.64,-122.43,-237.65,202.87,85.54
2017-02-02T07:00:00Z,4.9464,NaN,1.37,2.97,3.34,5.3,0.91,2.64,-122.43,-238.17,206,85.47
2017-02-02T07:30:00Z,4.2557,NaN,1.34,2.98,3.35,5.29,0.91,2.64,-122.36,-237.8,205.28,85.37
2017-02-02T08:00:00Z,7.9662,NaN,-0.3,2.96,3.35,5.31,0.92,2.66,-122.65,-237.91,214.44,85.22
2017-02-02T08:30:00Z,13.6221,NaN,-0.25,2.93,3.32,5.32,0.86,2.64,-122.71,-237.88,190.65,85.1
2017-02-02T09:00:00Z,-61.9318,NaN,3.68,2.91,3.3,5.3,0.8,2.59,-122.88,-237.83,183.14,85.2
2017-02-02T09:30:00Z,-2.4474,NaN,4.91,2.83,3.26,5.27,0.83,2.56,-122.75,-237.59,195.12,85.36
2017-02-02T10:00:00Z,5.7508,NaN,6.11,2.9,3.25,5.28,0.89,2.65,-122.64,-237.11,196.18,85.47
2017-02-02T10:30:00Z,13.62,NaN,6.68,2.99,3.41,5.27,0.93,2.67,-123.57,-236.61,198.29,85.55
2017-02-02T11:00:00Z,5.3111,NaN,7.22,2.98,3.4,5.26,0.93,2.77,-124.92,-235.59,203.63,85.69
2017-02-02T11:30:00Z,5.0998,NaN,6.92,2.99,3.39,5.43,0.97,2.81,-127.29,-235.26,205.63,85.82
2017-02-02T12:00:00Z,10.4968,NaN,7.29,2.95,3.35,5.4,0.99,2.84,-129.43,-234.84,196.97,85.94
2017-02-02T12:30:00Z,3.6896,NaN,7.58,2.93,3.32,5.36,1,2.84,-129.93,-234.42,202.32,86.09
2017-02-02T13:00:00Z,9.4658,NaN,8.76,2.89,3.28,5.33,1,2.84,-130.39,-234.81,191.38,86.25
2017-02-02T13:30:00Z,6.9795,NaN,9.24,2.86,3.25,5.28,1.02,2.86,-128.92,-234.56,194.87,86.44
2017-02-02T14:00:00Z,91.5472,NaN,10.43,2.87,3.24,5.26,1.05,2.89,-128.61,-234.57,201.16,86.61
2017-02-02T14:30:00Z,16.9183,NaN,9.6,3.05,3.35,5.41,1.05,2.91,-127.57,-234.65,221.51,86.68
2017-02-02T15:00:00Z,4.8901,NaN,8.84,3.12,3.39,5.46,1.05,2.91,-126.59,-234.79,208.72,86.71
2017-02-02T15:30:00Z,16.3607,NaN,9.2,3.14,3.39,5.46,1.03,2.89,-126.08,-234.62,205.42,86.75
2017-02-02T16:00:00Z,-21.4247,NaN,9.53,3.14,3.38,5.43,1.02,2.88,-125.45,-234.83,209.62,86.76
2017-02-02T16:30:00Z,16.4359,NaN,8.23,3.21,3.42,5.46,1.01,2.88,-125.27,-234.77,215.23,86.74
2017-02-02T17:00:00Z,-29.5697,NaN,5.15,3.27,3.46,5.51,1.01,2.89,-124.61,-234.79,219.44,86.7
2017-02-02T17:30:00Z,-13.2111,NaN,1.27,3.31,3.49,5.38,1.02,2.86,-124.39,-234.99,217.61,86.49
2017-02-02T18:00:00Z,30.3127,NaN,-0.83,3.24,3.38,5.35,0.99,2.78,-123.26,-235.09,211.45,86.28
2017-02-02T18:30:00Z,-17.0401,NaN,-2.63,3.17,3.35,5.38,0.9,2.7,-122.84,-235.37,212.52,86.14
2017-02-02T19:00:00Z,-6.453,NaN,-3.78,3.17,3.34,5.36,0.79,2.68,-122.4,-235.5,206.86,86.04
2017-02-02T19:30:00Z,-18.9454,NaN,-4.24,3.16,3.33,5.35,0.78,2.66,-122.52,-235.87,204.78,85.94
2017-02-02T20:00:00Z,-28.9951,NaN,-4.51,3.13,3.32,5.34,0.76,2.64,-122.03,-235.98,203.37,85.84
2017-02-02T20:30:00Z,NaN,NaN,-4.6,3.12,3.31,5.32,0.74,2.61,-121.89,-236.18,203.25,85.74
2017-02-02T21:00:00Z,-14.1972,NaN,-4.47,3.1,3.3,5.29,0.72,2.59,-122.16,-236.21,199.86,85.7
2017-02-02T21:30:00Z,NaN,NaN,-4.25,3.06,3.29,5.28,0.71,2.58,-121.98,-236.14,204.15,85.67
2017-02-02T22:00:00Z,39.1775,NaN,-4.39,3.08,3.3,5.29,0.72,2.6,-121.82,-236.24,203.94,85.58
2017-02-02T22:30:00Z,NaN,NaN,-4.47,3.06,3.29,5.29,0.72,2.6,-122.15,-236.44,204.46,85.55
2017-02-02T23:00:00Z,10.1836,NaN,-4.53,3.05,3.27,5.29,0.71,2.59,-121.69,-236.49,201.49,85.52
2017-02-02T23:30:00Z,NaN,NaN,-4.23,3.01,3.27,5.27,0.7,2.58,-121.74,-236.36,202.06,85.47
2017-02-03T00:00:00Z,-4.684,NaN,-4.25,3.04,3.26,5.27,0.7,2.58,-121.87,-236.39,204.05,85.43
2017-02-03T00:30:00Z,NaN,NaN,-4.4,2.99,3.25,5.28,0.7,2.59,-121.81,-236.45,201.43,85.4
2017-02-03T01:00:00Z,17.0032,NaN,-4.03,2.96,3.26,5.28,0.71,2.59,-121.54,-236.32,200.28,85.38
2017-02-03T01:30:00Z,NaN,NaN,-3.7,2.94,3.24,5.27,0.71,2.6,-121.81,-236.24,204.39,85.35
2017-02-03T02:00:00Z,-26.946,NaN,-4.06,2.95,3.26,5.3,0.72,2.6,-121.48,-236.36,204.21,85.29
2017-02-03T02:30:00Z,NaN,NaN,-4.14,2.9,3.24,5.29,0.71,2.6,-121.62,-236.39,201.45,85.25
2017-02-03T03:00:00Z,-11.4581,NaN,-3.46,2.87,3.2,5.26,0.7,2.59,-121.46,-235.97,196.56,85.26
2017-02-03T03:30:00Z,NaN,NaN,-2.68,2.85,3.18,5.25,0.7,2.59,-121.02,-235.79,199.05,85.25
2017-02-03T04:00:00Z,25.7746,NaN,-1.96,2.83,3.17,5.26,0.71,2.59,-120.97,-235.69,200.64,85.26
2017-02-03T04:30:00Z,NaN,NaN,-1.6,2.82,3.17,5.25,0.71,2.59,-120.68,-235.44,201.39,85.28
2017-02-03T05:00:00Z,-25.1262,NaN,-1.42,2.81,3.17,5.26,0.72,2.6,-120.63,-235.76,203.65,85.27
2017-02-03T05:30:00Z,43.6772,NaN,-1.69,2.8,3.16,5.28,0.72,2.62,-120.35,-235.61,204.21,85.28
2017-02-03T06:00:00Z,-335.9441,NaN,-1.7,2.81,3.17,5.28,0.71,2.61,-120.32,-235.66,202.53,85.27
2017-02-03T06:30:00Z,-44.0371,NaN,-1.65,2.78,3.15,5.28,0.71,2.6,-120.55,-235.61,202.4,85.24
2017-02-03T07:00:00Z,75.3312,NaN,-1.35,2.76,3.13,5.28,0.7,2.6,-120.3,-235.72,202.32,85.24
2017-02-03T07:30:00Z,NaN,NaN,-1.12,2.75,3.13,5.28,0.71,2.6,-120.21,-235.45,203.3,85.2
2017-02-03T08:00:00Z,NaN,NaN,-1.06,2.74,3.14,5.28,0.71,2.6,-119.82,-234.98,204.29,85.14
2017-02-03T08:30:00Z,NaN,NaN,-1.27,2.74,3.11,5.29,0.73,2.61,-119.67,-234.91,203.76,85.08
2017-02-03T09:00:00Z,NaN,NaN,-1.84,2.73,3.12,5.29,0.73,2.62,-118.76,-234.6,204.46,85.08
2017-02-03T09:30:00Z,NaN,NaN,-2.03,2.74,3.13,5.3,0.74,2.63,-118.49,-234.46,202.67,85.06
2017-02-03T10:00:00Z,NaN,NaN,-1.75,2.76,3.13,5.28,0.74,2.62,-117.86,-234.39,199.32,85.13
2017-02-03T10:30:00Z,NaN,NaN,-1.23,2.74,3.15,5.27,0.73,2.61,-118.74,-234.41,201.07,85.26
2017-02-03T11:00:00Z,NaN,NaN,-1.17,2.75,3.15,5.27,0.73,2.61,-119.12,-234.4,203.74,85.37
2017-02-03T11:30:00Z,NaN,NaN,-0.55,2.75,3.15,5.26,0.73,2.61,-119.21,-234.41,200.77,85.46
2017-02-03T12:00:00Z,NaN,NaN,-0.24,2.76,3.16,5.26,0.72,2.61,-119.57,-234.33,202.14,85.58
2017-02-03T12:30:00Z,NaN,NaN,-0.4,2.77,3.16,5.27,0.79,2.62,-121.22,-234.23,203.43,85.79
2017-02-03T13:00:00Z,NaN,NaN,-0.24,2.83,3.19,5.29,0.82,2.61,-121.43,-234.33,202.92,85.91
2017-02-03T13:30:00Z,NaN,NaN,0.12,2.82,3.2,5.29,0.83,2.61,-120.26,-234.4,202.56,85.99
2017-02-03T14:00:00Z,NaN,NaN,0.17,2.84,3.22,5.28,0.82,2.61,-119.18,-234.36,202.23,86.11
2017-02-03T14:30:00Z,NaN,NaN,0.49,2.87,3.23,5.29,0.81,2.61,-118.97,-234.45,204.53,86.18
2017-02-03T15:00:00Z,NaN,NaN,0.53,2.88,3.23,5.3,0.82,2.61,-117.79,-234.48,204.16,86.21
2017-02-03T15:30:00Z,NaN,NaN,0.63,2.88,3.24,5.3,0.82,2.61,-117.06,-234.57,204.56,86.31
2017-02-03T16:00:00Z,NaN,NaN,-0.18,2.86,3.23,5.3,0.81,2.62,-116.27,-234.61,205.21,86.36
2017-02-03T16:30:00Z,NaN,NaN,-0.23,2.9,3.28,5.3,0.83,2.63,-115.9,-234.64,205.29,86.44
2017-02-03T17:00:00Z,NaN,NaN,-0.46,2.89,3.26,5.31,0.83,2.62,-115.48,-234.66,205.39,86.51
2017-02-03T17:30:00Z,NaN,NaN,-0.57,2.92,3.3,5.31,0.83,2.63,-114.7,-234.62,205.68,86.6
2017-02-03T18:00:00Z,NaN,NaN,-0.59,2.92,3.28,5.32,0.82,2.63,-114.99,-234.63,205.45,86.68
2017-02-03T18:30:00Z,NaN,NaN,-0.55,2.91,3.3,5.32,0.82,2.62,-114.22,-234.59,205.12,86.7
2017-02-03T19:00:00Z,NaN,NaN,-0.5,2.96,3.35,5.33,0.82,2.62,-113.84,-234.56,205.48,NaN
2017-02-03T19:30:00Z,NaN,NaN,-0.49,3,3.37,5.33,0.82,2.62,-113.79,-234.58,206.06,NaN
2017-02-03T20:00:00Z,NaN,NaN,-0.51,3.03,3.37,5.33,0.82,2.62,-113.9,-234.57,205.85,NaN
2017-02-03T20:30:00Z,NaN,NaN,-0.53,3.05,3.38,5.34,0.82,2.63,-113.44,-234.58,206.07,NaN
2017-02-03T21:00:00Z,NaN,NaN,-0.53,3.06,3.4,5.34,0.82,2.62,-113.56,-234.6,206.1,NaN
2017-02-03T21:30:00Z,NaN,NaN,-0.42,3.08,3.41,5.36,0.82,2.62,-113.8,-234.54,205.76,NaN
2017-02-03T22:00:00Z,NaN,NaN,-0.12,3.12,3.41,5.34,0.83,2.64,-113.75,-234.66,205.89,NaN
2017-02-03T22:30:00Z,NaN,NaN,-0,3.19,3.39,5.35,0.81,2.62,-113.7,-234.58,206.07,NaN
2017-02-03T23:00:00Z,NaN,NaN,0.05,3.23,3.42,5.35,0.83,2.63,-114.34,-234.63,206.8,NaN
2017-02-03T23:30:00Z,NaN,NaN,0.13,3.25,3.42,5.36,0.84,2.64,-113.97,-234.6,206.62,NaN
2017-02-04T00:00:00Z,NaN,NaN,0.19,3.24,3.39,5.36,0.83,2.64,-115.05,-234.72,206.68,NaN
2017-02-04T00:30:00Z,NaN,NaN,0.26,3.23,3.39,5.37,0.82,2.63,-115.3,-234.65,206.68,NaN
2017-02-04T01:00:00Z,NaN,NaN,0.25,3.24,3.4,5.37,0.82,2.62,-116.23,-234.67,207.5,NaN
2017-02-04T01:30:00Z,NaN,NaN,0.22,3.26,3.41,5.37,0.83,2.63,-116.85,-234.54,207.65,NaN
2017-02-04T02:00:00Z,NaN,NaN,0.2,3.25,3.41,5.38,0.83,2.63,-117.98,-234.63,207.68,NaN
2017-02-04T02:30:00Z,NaN,NaN,0.17,3.25,3.42,5.38,0.83,2.63,-118.2,-234.4,207.71,NaN
2017-02-04T03:00:00Z,NaN,NaN,0.13,3.24,3.41,5.38,0.82,2.63,-118.28,-234.48,207.83,NaN
2017-02-04T03:30:00Z,NaN,NaN,0.07,3.23,3.4,5.39,0.82,2.63,-117.86,-234.33,208.07,NaN
2017-02-04T04:00:00Z,NaN,NaN,-0.07,3.25,3.4,5.39,0.82,2.64,-117.17,-234.71,207.94,NaN
2017-02-04T04:30:00Z,NaN,NaN,-0.07,3.28,3.43,5.39,0.83,2.65,-116.12,-234.5,207.96,NaN
2017-02-04T05:00:00Z,NaN,NaN,-0.06,3.28,3.43,5.39,0.83,2.65,-115.83,-234.67,208.09,NaN
2017-02-04T05:30:00Z,NaN,NaN,-0.14,3.28,3.42,5.4,0.84,2.64,-115.91,-234.51,208.21,NaN
2017-02-04T06:00:00Z,NaN,NaN,-0.21,3.26,3.42,5.4,0.83,2.63,-114.96,-234.76,208.17,NaN
2017-02-04T06:30:00Z,NaN,NaN,-0.22,3.23,3.4,5.4,0.82,2.63,-114.27,-234.68,208.45,NaN
2017-02-04T07:00:00Z,NaN,NaN,-0.1,3.21,3.39,5.41,0.82,2.63,-114.18,-234.73,208.29,NaN
