Time (PST),Soil Volumetric Water Content
2017-09-21 01:30, 85.48
2017-09-21 02:00, 85.54
2017-09-21 02:30, 85.51
2017-09-21 03:00, 85.48
2017-09-21 03:30, 85.42
2017-09-21 04:00, 85.50
2017-09-21 04:30, 85.47
2017-09-21 05:00, 85.56
2017-09-21 05:30, 85.56
2017-09-21 06:00, 85.49
2017-09-21 06:30, 85.46
2017-09-21 07:00, 85.52
2017-09-21 07:30, 85.56
2017-09-21 08:00, 85.59
2017-09-21 08:30, 85.69
2017-09-21 09:00, 85.62
2017-09-21 09:30, 85.60
2017-09-21 10:00, 85.51
2017-09-21 10:30, 85.48
2017-09-21 11:00, 85.49
2017-09-21 11:30, 85.37
2017-09-21 12:00, 85.30
2017-09-21 12:30, 85.19
2017-09-21 13:00, 85.14
2017-09-21 13:30, 85.21
2017-09-21 14:00, 85.22
2017-09-21 14:30, 85.21
2017-09-21 15:00, 85.18
2017-09-21 15:30, 85.13
2017-09-21 16:00, 85.14
2017-09-21 16:30, 85.10
2017-09-21 17:00, 85.13
2017-09-21 17:30, 85.16
2017-09-21 18:00, 85.12
2017-09-21 18:30, 85.05
2017-09-21 19:00, 85.16
2017-09-21 19:30, 85.13
2017-09-21 20:00, 85.15
2017-09-21 20:30, 85.13
2017-09-21 21:00, 85.16
2017-09-21 21:30, 85.12
2017-09-21 22:00, 85.13
2017-09-21 22:30, 85.20
2017-09-21 23:00, 85.07
2017-09-21 23:30, 85.13
2017-09-22 00:00, 85.12
2017-09-22 00:30, 85.05
2017-09-22 01:00, 85.08
2017-09-22 01:30, 85.09
2017-09-22 02:00, 85.13
2017-09-22 02:30, 85.14
2017-09-22 03:00, 85.17
2017-09-22 03:30, 85.19
2017-09-22 04:00, 85.13
2017-09-22 04:30, 85.27
2017-09-22 05:00, 85.17
2017-09-22 05:30, 85.20
2017-09-22 06:00, 85.20
2017-09-22 06:30, 85.17
2017-09-22 07:00, 85.27
2017-09-22 07:30, 85.28
2017-09-22 08:00, 85.33
2017-09-22 08:30, 85.40
2017-09-22 09:00, 85.35
2017-09-22 09:30, 85.37
2017-09-22 10:00, 85.35
2017-09-22 10:30, 85.28
2017-09-22 11:00, 85.17
2017-09-22 11:30, 85.10
2017-09-22 12:00, 85.03
2017-09-22 12:30, 85.03
2017-09-22 13:00, 85.03
2017-09-22 13:30, 85.01
2017-09-22 14:00, 85.00
2017-09-22 14:30, 84.79
2017-09-22 15:00, 84.81
2017-09-22 15:30, 84.80
2017-09-22 16:00, 84.73
2017-09-22 16:30, 84.79
2017-09-22 17:00, 84.73
2017-09-22 17:30, 84.76
2017-09-22 18:00, 84.75
2017-09-22 18:30, 84.62
2017-09-22 19:00, 84.75
2017-09-22 19:30, 84.76
2017-09-22 20:00, 84.79
2017-09-22 20:30, 84.70
2017-09-22 21:00, 84.75
2017-09-22 21:30, 84.78
2017-09-22 22:00, 84.79
2017-09-22 22:30, 84.82
2017-09-22 23:00, 84.87
2017-09-22 23:30, 84.84
2017-09-23 00:00, 84.88
2017-09-23 00:30, 84.91
2017-09-23 01:00, 84.86
2017-09-23 01:30, 84.90
2017-09-23 02:00, 84.93
2017-09-23 02:30, 84.96
2017-09-23 03:00, 84.89
2017-09-23 03:30, 84.94
2017-09-23 04:00, 84.96
2017-09-23 04:30, 84.90
2017-09-23 05:00, 84.95
2017-09-23 05:30, 84.92
2017-09-23 06:00, 84.90
2017-09-23 06:30, 84.90
2017-09-23 07:00, 85.02
2017-09-23 07:30, 85.05
2017-09-23 08:00, 85.06
2017-09-23 08:30, 85.07
2017-09-23 09:00, 85.06
2017-09-23 09:30, 85.03
2017-09-23 10:00, 84.97
2017-09-23 10:30, 84.92
2017-09-23 11:00, 84.94
2017-09-23 11:30, 84.89
2017-09-23 12:00, 84.84
2017-09-23 12:30, 84.76
2017-09-23 13:00, 84.78
2017-09-23 13:30, 84.68
2017-09-23 14:00, 84.54
2017-09-23 14:30, 84.59
2017-09-23 15:00, 84.56
2017-09-23 15:30, 84.58
2017-09-23 16:00, 84.53
2017-09-23 16:30, 84.58
2017-09-23 17:00, 84.56
2017-09-23 17:30, 84.56
2017-09-23 18:00, 84.55
2017-09-23 18:30, 84.56
2017-09-23 19:00, 84.54
2017-09-23 19:30, 84.52
2017-09-23 20:00, 84.48
2017-09-23 20:30, 84.56
2017-09-23 21:00, 84.53
2017-09-23 21:30, 84.58
2017-09-23 22:00, 84.61
2017-09-23 22:30, 84.55
2017-09-23 23:00, 84.57
2017-09-23 23:30, 84.62
2017-09-24 00:00, 84.68
2017-09-24 00:30, 84.68
2017-09-24 01:00, 84.63
2017-09-24 01:30, 84.70
2017-09-24 02:00, 84.76
2017-09-24 02:30, 84.74
2017-09-24 03:00, 84.83
2017-09-24 03:30, 84.78
2017-09-24 04:00, 84.83
2017-09-24 04:30, 84.89
2017-09-24 05:00, 84.84
2017-09-24 05:30, 84.91
2017-09-24 06:00, 84.87
2017-09-24 06:30, 84.95
2017-09-24 07:00, 84.94
2017-09-24 07:30, 85.01
2017-09-24 08:00, 85.03
2017-09-24 08:30, 84.96
2017-09-24 09:00, 85.02
2017-09-24 09:30, 84.97
2017-09-24 10:00, 84.93
2017-09-24 10:30, 84.85
2017-09-24 11:00, 84.80
2017-09-24 11:30, 84.81
2017-09-24 12:00, 84.76
2017-09-24 12:30, 84.73
2017-09-24 13:00, 84.73
2017-09-24 13:30, 84.65
2017-09-24 14:00, 84.58
2017-09-24 14:30, 84.57
2017-09-24 15:00, 84.51
2017-09-24 15:30, 84.51
2017-09-24 16:00, 84.55
2017-09-24 16:30, 84.54
2017-09-24 17:00, 84.54
2017-09-24 17:30, 84.53
2017-09-24 18:00, 84.52
2017-09-24 18:30, 84.55
2017-09-24 19:00, 84.52
2017-09-24 19:30, 84.53
2017-09-24 20:00, 84.56
2017-09-24 20:30, 84.53
2017-09-24 21:00, 84.52
2017-09-24 21:30, 84.59
2017-09-24 22:00, 84.58
2017-09-24 22:30, 84.58
2017-09-24 23:00, 84.57
2017-09-24 23:30, 84.58
2017-09-25 00:00, 84.60
2017-09-25 00:30, 84.64
2017-09-25 01:00, 84.64
2017-09-25 01:30, 84.64
2017-09-25 02:00, 84.62
2017-09-25 02:30, 84.68
2017-09-25 03:00, 84.69
2017-09-25 03:30, 84.68
2017-09-25 04:00, 84.78
2017-09-25 04:30, 84.74
2017-09-25 05:00, 84.79
2017-09-25 05:30, 84.77
2017-09-25 06:00, 84.78
2017-09-25 06:30, 84.79
2017-09-25 07:00, 84.75
2017-09-25 07:30, 84.98
2017-09-25 08:00, 85.11
2017-09-25 08:30, 85.16
2017-09-25 09:00, 85.23
2017-09-25 09:30, 85.19
2017-09-25 10:00, 85.14
2017-09-25 10:30, 85.14
2017-09-25 11:00, 85.13
2017-09-25 11:30, 85.08
2017-09-25 12:00, 85.07
2017-09-25 12:30, 85.04
2017-09-25 13:00, 85.00
2017-09-25 13:30, 84.94
2017-09-25 14:00, 84.91
2017-09-25 14:30, 84.86
2017-09-25 15:00, 84.82
2017-09-25 15:30, 84.82
2017-09-25 16:00, 84.80
2017-09-25 16:30, 84.77
2017-09-25 17:00, 84.74
2017-09-25 17:30, 84.76
2017-09-25 18:00, 84.73
2017-09-25 18:30, 84.76
2017-09-25 19:00, 84.74
2017-09-25 19:30, 84.80
2017-09-25 20:00, 84.73
2017-09-25 20:30, 84.67
2017-09-25 21:00, 84.73
2017-09-25 21:30, 84.73
2017-09-25 22:00, 84.72
2017-09-25 22:30, 84.70
2017-09-25 23:00, 84.78
2017-09-25 23:30, 84.76
2017-09-26 00:00, 84.79
2017-09-26 00:30, 84.80
2017-09-26 01:00, 84.84
2017-09-26 01:30, 84.82
2017-09-26 02:00, 84.82
2017-09-26 02:30, 84.76
2017-09-26 03:00, 84.83
2017-09-26 03:30, 84.85
2017-09-26 04:00, 84.88
2017-09-26 04:30, 84.86
2017-09-26 05:00, 84.91
2017-09-26 05:30, 84.89
2017-09-26 06:00, 84.85
2017-09-26 06:30, 84.87
2017-09-26 07:00, 84.92
2017-09-26 07:30, 84.96
2017-09-26 08:00, 84.97
2017-09-26 08:30, 84.87
2017-09-26 09:00, 84.92
2017-09-26 09:30, 84.95
2017-09-26 10:00, 84.92
2017-09-26 10:30, 84.84
2017-09-26 11:00, 84.70
2017-09-26 11:30, 84.71
2017-09-26 12:00, 84.62
2017-09-26 12:30, 84.44
2017-09-26 13:00, 84.40
2017-09-26 13:30, 84.38
2017-09-26 14:00, 84.30
2017-09-26 14:30, 84.30
2017-09-26 15:00, 84.30
2017-09-26 15:30, 84.22
2017-09-26 16:00, 84.25
2017-09-26 16:30, 84.28
2017-09-26 17:00, 84.33
2017-09-26 17:30, 84.32
2017-09-26 18:00, 84.26
2017-09-26 18:30, 84.30
2017-09-26 19:00, 84.36
2017-09-26 19:30, 84.32
2017-09-26 20:00, 84.35
2017-09-26 20:30, 84.32
2017-09-26 21:00, 84.38
2017-09-26 21:30, 84.36
2017-09-26 22:00, 84.35
2017-09-26 22:30, 84.37
2017-09-26 23:00, 84.40
2017-09-26 23:30, 84.42
2017-09-27 00:00, 84.44
2017-09-27 00:30, 84.44
2017-09-27 01:00, 84.42
2017-09-27 01:30, 84.45
2017-09-27 02:00, 84.51
2017-09-27 02:30, 84.57
2017-09-27 03:00, 84.56
2017-09-27 03:30, 84.54
2017-09-27 04:00, 84.53
2017-09-27 04:30, 84.60
2017-09-27 05:00, 84.63
2017-09-27 05:30, 84.62
2017-09-27 06:00, 84.59
2017-09-27 06:30, 84.62
2017-09-27 07:00, 84.66
2017-09-27 07:30, 84.71
2017-09-27 08:00, 84.79
2017-09-27 08:30, 84.72
2017-09-27 09:00, 84.83
2017-09-27 09:30, 84.78
2017-09-27 10:00, 84.69
2017-09-27 10:30, 84.63
2017-09-27 11:00, 84.59
2017-09-27 11:30, 84.49
2017-09-27 12:00, 84.41
2017-09-27 12:30, 84.37
2017-09-27 13:00, 84.26
2017-09-27 13:30, 84.23
2017-09-27 14:00, 84.18
2017-09-27 14:30, 84.13
2017-09-27 15:00, 84.08
2017-09-27 15:30, 84.16
2017-09-27 16:00, 84.13
2017-09-27 16:30, 84.16
2017-09-27 17:00, 84.17
2017-09-27 17:30, 84.17
2017-09-27 18:00, 84.18
2017-09-27 18:30, 84.20
2017-09-27 19:00, 84.22
2017-09-27 19:30, 84.16
2017-09-27 20:00, 84.21
2017-09-27 20:30, 84.22
2017-09-27 21:00, 84.23
2017-09-27 21:30, 84.26
2017-09-27 22:00, 84.26
2017-09-27 22:30, 84.29
2017-09-27 23:00, 84.30
2017-09-27 23:30, 84.31
2017-09-28 00:00, 84.32
2017-09-28 00:30, 84.33
2017-09-28 01:00, 84.34
2017-09-28 01:30, 84.38
2017-09-28 02:00, 84.41
2017-09-28 02:30, 84.43
2017-09-28 03:00, 84.44
2017-09-28 03:30, 84.44
2017-09-28 04:00, 84.44
2017-09-28 04:30, 84.43
2017-09-28 05:00, 84.45
2017-09-28 05:30, 84.51
2017-09-28 06:00, 84.48
2017-09-28 06:30, 84.47
2017-09-28 07:00, 84.55
2017-09-28 07:30, 84.48
2017-09-28 08:00, 84.67
2017-09-28 08:30, 84.67
2017-09-28 09:00, 84.68
2017-09-28 09:30, 84.61
2017-09-28 10:00, 84.54
2017-09-28 10:30, 84.48
2017-09-28 11:00, 84.39
2017-09-28 11:30, 84.28
2017-09-28 12:00, 84.29
2017-09-28 12:30, 84.08
2017-09-28 13:00, 84.07
2017-09-28 13:30, 84.02
2017-09-28 14:00, 83.91
2017-09-28 14:30, 83.93
2017-09-28 15:00, 83.88
2017-09-28 15:30, 83.88
2017-09-28 16:00, 83.87
2017-09-28 16:30, 83.86
2017-09-28 17:00, 83.88
2017-09-28 17:30, 83.88
2017-09-28 18:00, 83.83
2017-09-28 18:30, 83.86
2017-09-28 19:00, 83.90
2017-09-28 19:30, 83.92
2017-09-28 20:00, 83.92
2017-09-28 20:30, 83.87
2017-09-28 21:00, 83.92
2017-09-28 21:30, 83.89
2017-09-28 22:00, 83.97
2017-09-28 22:30, 83.94
2017-09-28 23:00, 83.96
2017-09-28 23:30, 83.96
2017-09-29 00:00, 84.00
2017-09-29 00:30, 84.00
2017-09-29 01:00, 84.02
2017-09-29 01:30, 84.03
2017-09-29 02:00, 84.04
2017-09-29 02:30, 84.11
2017-09-29 03:00, 84.12
2017-09-29 03:30, 84.17
2017-09-29 04:00, 84.12
2017-09-29 04:30, 84.19
2017-09-29 05:00, 84.19
2017-09-29 05:30, 84.25
2017-09-29 06:00, 84.33
2017-09-29 06:30, 84.39
2017-09-29 07:00, 84.57
2017-09-29 07:30, 84.72
2017-09-29 08:00, 84.77
2017-09-29 08:30, 84.81
2017-09-29 09:00, 84.82
2017-09-29 09:30, 84.81
2017-09-29 10:00, 84.76
2017-09-29 10:30, 84.78
2017-09-29 11:00, 84.78
2017-09-29 11:30, 84.74
2017-09-29 12:00, 84.77
2017-09-29 12:30, 84.94
2017-09-29 13:00, 85.01
2017-09-29 13:30, 84.97
2017-09-29 14:00, 84.98
2017-09-29 14:30, 84.94
2017-09-29 15:00, 84.87
2017-09-29 15:30, 84.87
2017-09-29 16:00, 84.83
2017-09-29 16:30, 84.87
2017-09-29 17:00, 84.84
2017-09-29 17:30, 84.79
2017-09-29 18:00, 84.77
2017-09-29 18:30, 84.76
2017-09-29 19:00, 84.76
2017-09-29 19:30, 84.74
2017-09-29 20:00, 84.70
2017-09-29 20:30, 84.77
2017-09-29 21:00, 84.74
2017-09-29 21:30, 84.73
2017-09-29 22:00, 84.73
2017-09-29 22:30, 84.73
2017-09-29 23:00, 84.72
2017-09-29 23:30, 84.73
2017-09-30 00:00, 84.73
2017-09-30 00:30, 84.82
2017-09-30 01:00, 84.89
2017-09-30 01:30, 84.84
2017-09-30 02:00, 84.87
2017-09-30 02:30, 84.92
2017-09-30 03:00, 85.03
2017-09-30 03:30, 85.21
2017-09-30 04:00, 85.23
2017-09-30 04:30, 85.17
2017-09-30 05:00, 85.21
2017-09-30 05:30, 85.21
2017-09-30 06:00, 85.24
2017-09-30 06:30, 85.17
2017-09-30 07:00, 85.19
2017-09-30 07:30, 85.23
2017-09-30 08:00, 85.27
2017-09-30 08:30, 85.29
2017-09-30 09:00, 85.30
2017-09-30 09:30, 85.23
2017-09-30 10:00, 85.25
2017-09-30 10:30, 85.19
2017-09-30 11:00, 85.15
2017-09-30 11:30, 85.10
2017-09-30 12:00, 85.09
2017-09-30 12:30, 85.09
2017-09-30 13:00, 85.29
2017-09-30 13:30, 85.33
2017-09-30 14:00, 85.30
2017-09-30 14:30, 85.22
2017-09-30 15:00, 85.85
2017-09-30 15:30, 86.03
2017-09-30 16:00, 85.99
2017-09-30 16:30, 86.17
2017-09-30 17:00, 86.09
2017-09-30 17:30, 86.13
2017-09-30 18:00, 85.99
2017-09-30 18:30, 85.86
2017-09-30 19:00, 85.72
2017-09-30 19:30, 85.63
2017-09-30 20:00, 85.68
2017-09-30 20:30, 85.69
2017-09-30 21:00, 85.66
2017-09-30 21:30, 85.73
2017-09-30 22:00, 85.65
2017-09-30 22:30, 85.68
2017-09-30 23:00, 85.98
2017-09-30 23:30, 86.36
2017-10-01 00:00, 86.35
2017-10-01 00:30, 86.25
2017-10-01 01:00, 86.17
2017-10-01 01:30, 86.23
2017-10-01 02:00, 86.26
2017-10-01 02:30, 86.24
2017-10-01 03:00, 86.16
2017-10-01 03:30, 86.31
2017-10-01 04:00, 86.28
2017-10-01 04:30, 86.10
2017-10-01 05:00, 86.29
2017-10-01 05:30, 86.26
2017-10-01 06:00, 86.14
2017-10-01 06:30, 86.18
2017-10-01 07:00, 86.20
2017-10-01 07:30, 86.31
2017-10-01 08:00, 86.15
2017-10-01 08:30, 86.12
2017-10-01 09:00, 86.17
2017-10-01 09:30, 86.14
2017-10-01 10:00, 86.12
2017-10-01 10:30, 86.11
2017-10-01 11:00, 86.04
2017-10-01 11:30, 85.89
2017-10-01 12:00, 85.89
2017-10-01 12:30, 85.82
2017-10-01 13:00, 85.79
2017-10-01 13:30, 85.61
2017-10-01 14:00, 85.64
2017-10-01 14:30, 85.58
2017-10-01 15:00, 85.57
2017-10-01 15:30, 85.50
2017-10-01 16:00, 85.45
2017-10-01 16:30, 85.46
2017-10-01 17:00, 85.43
2017-10-01 17:30, 85.49
2017-10-01 18:00, 85.41
2017-10-01 18:30, 85.42
2017-10-01 19:00, 85.46
2017-10-01 19:30, 85.45
2017-10-01 20:00, 85.42
2017-10-01 20:30, 85.42
2017-10-01 21:00, 85.39
2017-10-01 21:30, 85.45
2017-10-01 22:00, 85.51
2017-10-01 22:30, 85.54
2017-10-01 23:00, 85.57
2017-10-01 23:30, 85.64
2017-10-02 00:00, 85.56
2017-10-02 00:30, 85.54
2017-10-02 01:00, 85.61
2017-10-02 01:30, 85.54
2017-10-02 02:00, 85.63
2017-10-02 02:30, 85.74
2017-10-02 03:00, 85.68
2017-10-02 03:30, 85.55
2017-10-02 04:00, 85.63
2017-10-02 04:30, 85.65
2017-10-02 05:00, 85.50
2017-10-02 05:30, 85.58
2017-10-02 06:00, 85.71
2017-10-02 06:30, 85.65
2017-10-02 07:00, 85.67
2017-10-02 07:30, 85.73
2017-10-02 08:00, 85.81
2017-10-02 08:30, 85.86
2017-10-02 09:00, 85.76
2017-10-02 09:30, 85.85
2017-10-02 10:00, 85.77
2017-10-02 10:30, 85.86
2017-10-02 11:00, 85.74
2017-10-02 11:30, 85.71
2017-10-02 12:00, 85.63
2017-10-02 12:30, 85.54
2017-10-02 13:00, 85.55
2017-10-02 13:30, 85.40
2017-10-02 14:00, 85.46
2017-10-02 14:30, 85.50
2017-10-02 15:00, 85.47
2017-10-02 15:30, 85.47
2017-10-02 16:00, 85.42
2017-10-02 16:30, 85.40
2017-10-02 17:00, 85.44
2017-10-02 17:30, 85.50
2017-10-02 18:00, 85.50
2017-10-02 18:30, 85.44
2017-10-02 19:00, 85.34
2017-10-02 19:30, 85.42
2017-10-02 20:00, 85.40
2017-10-02 20:30, 85.43
2017-10-02 21:00, 85.48
2017-10-02 21:30, 85.38
2017-10-02 22:00, 85.37
2017-10-02 22:30, 85.40
2017-10-02 23:00, 85.57
2017-10-02 23:30, 85.52
2017-10-03 00:00, 85.60
2017-10-03 00:30, 85.52
2017-10-03 01:00, 85.57
2017-10-03 01:30, 85.56
2017-10-03 02:00, 85.62
2017-10-03 02:30, 85.66
2017-10-03 03:00, 85.58
2017-10-03 03:30, 85.69
2017-10-03 04:00, 85.65
2017-10-03 04:30, 85.63
2017-10-03 05:00, 85.75
2017-10-03 05:30, 85.72
2017-10-03 06:00, 85.73
2017-10-03 06:30, 85.81
2017-10-03 07:00, 85.73
2017-10-03 07:30, 85.85
2017-10-03 08:00, 85.93
2017-10-03 08:30, 85.97
2017-10-03 09:00, 85.97
2017-10-03 09:30, 85.91
2017-10-03 10:00, 85.96
2017-10-03 10:30, 85.90
2017-10-03 11:00, 85.87
2017-10-03 11:30, 85.86
2017-10-03 12:00, 85.74
2017-10-03 12:30, 85.67
2017-10-03 13:00, 85.65
2017-10-03 13:30, 85.51
2017-10-03 14:00, 85.58
2017-10-03 14:30, 85.44
2017-10-03 15:00, 85.53
2017-10-03 15:30, 85.56
2017-10-03 16:00, 85.55
2017-10-03 16:30, 85.54
2017-10-03 17:00, 85.55
2017-10-03 17:30, 85.48
2017-10-03 18:00, 85.44
2017-10-03 18:30, 85.40
2017-10-03 19:00, 85.44
2017-10-03 19:30, 85.47
2017-10-03 20:00, 85.45
2017-10-03 20:30, 85.38
2017-10-03 21:00, 85.47
2017-10-03 21:30, 85.40
2017-10-03 22:00, 85.49
2017-10-03 22:30, 85.48
2017-10-03 23:00, 85.57
2017-10-03 23:30, 85.54
2017-10-04 00:00, 85.55
2017-10-04 00:30, 85.51
2017-10-04 01:00, 85.51
2017-10-04 01:30, 85.65
2017-10-04 02:00, 85.58
2017-10-04 02:30, 85.65
2017-10-04 03:00, 85.62
2017-10-04 03:30, 85.65
2017-10-04 04:00, 85.62
2017-10-04 04:30, 85.62
2017-10-04 05:00, 85.59
2017-10-04 05:30, 85.70
2017-10-04 06:00, 85.74
2017-10-04 06:30, 85.74
2017-10-04 07:00, 85.75
2017-10-04 07:30, 85.81
2017-10-04 08:00, 85.91
2017-10-04 08:30, 85.98
2017-10-04 09:00, 86.02
2017-10-04 09:30, 86.05
2017-10-04 10:00, 86.02
2017-10-04 10:30, 86.01
2017-10-04 11:00, 85.81
2017-10-04 11:30, 85.88
2017-10-04 12:00, 85.80
2017-10-04 12:30, 85.71
2017-10-04 13:00, 85.72
2017-10-04 13:30, 85.59
2017-10-04 14:00, 85.54
2017-10-04 14:30, 85.47
2017-10-04 15:00, 85.51
2017-10-04 15:30, 85.50
2017-10-04 16:00, 85.51
2017-10-04 16:30, 85.49
2017-10-04 17:00, 85.40
2017-10-04 17:30, 85.46
2017-10-04 18:00, 85.43
2017-10-04 18:30, 85.44
2017-10-04 19:00, 85.39
2017-10-04 19:30, 85.40
2017-10-04 20:00, 85.39
2017-10-04 20:30, 85.39
2017-10-04 21:00, 85.33
2017-10-04 21:30, 85.38
2017-10-04 22:00, 85.41
2017-10-04 22:30, 85.44
2017-10-04 23:00, 85.53
2017-10-04 23:30, 85.50
2017-10-05 00:00, 85.52
2017-10-05 00:30, 85.45
2017-10-05 01:00, 85.61
2017-10-05 01:30, 85.53
2017-10-05 02:00, 85.48
2017-10-05 02:30, 85.56
2017-10-05 03:00, 85.58
2017-10-05 03:30, 85.62
2017-10-05 04:00, 85.57
2017-10-05 04:30, 85.67
2017-10-05 05:00, 85.68
2017-10-05 05:30, 85.62
2017-10-05 06:00, 85.63
2017-10-05 06:30, 85.65
2017-10-05 07:00, 85.75
2017-10-05 07:30, 85.64
2017-10-05 08:00, 85.84
2017-10-05 08:30, 85.93
2017-10-05 09:00, 85.99
2017-10-05 09:30, 86.04
2017-10-05 10:00, 86.05
2017-10-05 10:30, 86.00
2017-10-05 11:00, 85.94
2017-10-05 11:30, 85.82
2017-10-05 12:00, 85.88
2017-10-05 12:30, 85.73
2017-10-05 13:00, 85.64
2017-10-05 13:30, 85.67
2017-10-05 14:00, 85.59
2017-10-05 14:30, 85.54
2017-10-05 15:00, 85.60
2017-10-05 15:30, 85.54
2017-10-05 16:00, 85.57
2017-10-05 16:30, 85.56
2017-10-05 17:00, 85.54
2017-10-05 17:30, 85.60
2017-10-05 18:00, 85.53
2017-10-05 18:30, 85.52
2017-10-05 19:00, 85.53
2017-10-05 19:30, 85.53
2017-10-05 20:00, 85.41
2017-10-05 20:30, 85.46
2017-10-05 21:00, 85.49
2017-10-05 21:30, 85.52
2017-10-05 22:00, 85.54
2017-10-05 22:30, 85.54
2017-10-05 23:00, 85.57
2017-10-05 23:30, 85.58
2017-10-06 00:00, 85.53
2017-10-06 00:30, 85.64
2017-10-06 01:00, 85.66
2017-10-06 01:30, 85.70
2017-10-06 02:00, 85.69
2017-10-06 02:30, 85.70
2017-10-06 03:00, 85.75
2017-10-06 03:30, 85.63
2017-10-06 04:00, 85.73
2017-10-06 04:30, 85.84
2017-10-06 05:00, 85.88
2017-10-06 05:30, 85.87
2017-10-06 06:00, 85.87
2017-10-06 06:30, 85.99
2017-10-06 07:00, 85.96
2017-10-06 07:30, 86.02
2017-10-06 08:00, 85.98
2017-10-06 08:30, 86.00
2017-10-06 09:00, 86.02
2017-10-06 09:30, 86.03
2017-10-06 10:00, 85.98
2017-10-06 10:30, 86.03
2017-10-06 11:00, 86.06
2017-10-06 11:30, 85.94
2017-10-06 12:00, 85.97
2017-10-06 12:30, 86.02
2017-10-06 13:00, 85.98
2017-10-06 13:30, 85.98
2017-10-06 14:00, 85.95
2017-10-06 14:30, 85.93
2017-10-06 15:00, 85.94
2017-10-06 15:30, 85.92
2017-10-06 16:00, 85.85
2017-10-06 16:30, 85.87
2017-10-06 17:00, 85.84
2017-10-06 17:30, 85.84
2017-10-06 18:00, 85.87
2017-10-06 18:30, 85.90
2017-10-06 19:00, 85.88
2017-10-06 19:30, 85.92
2017-10-06 20:00, 85.97
2017-10-06 20:30, 86.00
2017-10-06 21:00, 85.98
2017-10-06 21:30, 86.01
2017-10-06 22:00, 86.04
2017-10-06 22:30, 86.04
2017-10-06 23:00, 85.96
2017-10-06 23:30, 85.99
2017-10-07 00:00, 85.97
2017-10-07 00:30, 85.97
2017-10-07 01:00, 85.93
2017-10-07 01:30, 85.92
2017-10-07 02:00, 85.91
2017-10-07 02:30, 85.94
2017-10-07 03:00, 86.03
2017-10-07 03:30, 85.97
2017-10-07 04:00, 85.97
2017-10-07 04:30, 86.00
2017-10-07 05:00, 86.02
2017-10-07 05:30, 85.93
2017-10-07 06:00, 85.96
2017-10-07 06:30, 85.94
2017-10-07 07:00, 85.97
2017-10-07 07:30, 86.02
2017-10-07 08:00, 86.07
2017-10-07 08:30, 86.10
2017-10-07 09:00, 86.13
2017-10-07 09:30, 86.10
2017-10-07 10:00, 86.00
2017-10-07 10:30, 86.10
2017-10-07 11:00, 86.06
2017-10-07 11:30, 85.94
2017-10-07 12:00, 86.02
2017-10-07 12:30, 86.02
2017-10-07 13:00, 86.00
2017-10-07 13:30, 85.97
2017-10-07 14:00, 85.90
2017-10-07 14:30, 85.88
2017-10-07 15:00, 85.85
2017-10-07 15:30, 85.86
2017-10-07 16:00, 85.82
2017-10-07 16:30, 85.84
2017-10-07 17:00, 85.82
2017-10-07 17:30, 85.81
2017-10-07 18:00, 85.80
2017-10-07 18:30, 85.77
2017-10-07 19:00, 85.75
2017-10-07 19:30, 85.77
2017-10-07 20:00, 85.79
2017-10-07 20:30, 85.85
2017-10-07 21:00, 85.85
2017-10-07 21:30, 85.86
2017-10-07 22:00, 85.91
2017-10-07 22:30, 85.80
2017-10-07 23:00, 85.95
2017-10-07 23:30, 85.92
2017-10-08 00:00, 85.98
2017-10-08 00:30, 86.03
2017-10-08 01:00, 85.96
2017-10-08 01:30, 85.98
2017-10-08 02:00, 85.85
2017-10-08 02:30, 85.88
2017-10-08 03:00, 85.91
2017-10-08 03:30, 85.95
2017-10-08 04:00, 85.96
2017-10-08 04:30, 85.97
2017-10-08 05:00, 86.07
2017-10-08 05:30, 86.03
2017-10-08 06:00, 85.98
2017-10-08 06:30, 85.99
2017-10-08 07:00, 85.96
2017-10-08 07:30, 86.10
2017-10-08 08:00, 86.17
2017-10-08 08:30, 86.16
2017-10-08 09:00, 86.26
2017-10-08 09:30, 86.22
2017-10-08 10:00, 86.20
2017-10-08 10:30, 86.16
2017-10-08 11:00, 86.15
2017-10-08 11:30, 86.08
2017-10-08 12:00, 86.06
2017-10-08 12:30, 86.03
2017-10-08 13:00, 86.03
2017-10-08 13:30, 86.03
2017-10-08 14:00, 85.88
2017-10-08 14:30, 85.97
2017-10-08 15:00, 85.84
2017-10-08 15:30, 85.90
2017-10-08 16:00, 85.93
2017-10-08 16:30, 85.95
2017-10-08 17:00, 85.86
2017-10-08 17:30, 85.90
2017-10-08 18:00, 85.82
2017-10-08 18:30, 85.84
2017-10-08 19:00, 85.78
2017-10-08 19:30, 85.77
2017-10-08 20:00, 85.82
2017-10-08 20:30, 85.78
2017-10-08 21:00, 85.82
2017-10-08 21:30, 85.80
2017-10-08 22:00, 85.86
2017-10-08 22:30, 85.86
2017-10-08 23:00, 85.86
2017-10-08 23:30, 85.87
2017-10-09 00:00, 85.91
2017-10-09 00:30, 85.85
2017-10-09 01:00, 85.95
2017-10-09 01:30, 85.89
2017-10-09 02:00, 85.97
2017-10-09 02:30, 85.94
2017-10-09 03:00, 86.04
2017-10-09 03:30, 85.94
2017-10-09 04:00, 86.03
2017-10-09 04:30, 86.05
2017-10-09 05:00, 86.09
2017-10-09 05:30, 86.09
