Time (PST),Soil Temperature (-0.05m),Soil Temperature (-0.10m),Soil Temperature (-0.50m)
2017-05-14 04:00, 15.09, 14.84, 12.40
2017-05-14 04:30, 15.03, 14.84, 12.40
2017-05-14 05:00, 14.94, 14.78, 12.39
2017-05-14 05:30, 14.86, 14.73, 12.41
2017-05-14 06:00, 14.83, 14.70, 12.40
2017-05-14 06:30, 14.73, 14.67, 12.39
2017-05-14 07:00, 14.64, 14.61, 12.36
2017-05-14 07:30, 14.61, 14.59, 12.38
2017-05-14 08:00, 14.52, 14.54, 12.35
2017-05-14 08:30, 14.43, 14.48, 12.33
2017-05-14 09:00, 14.39, 14.44, 12.35
2017-05-14 09:30, 14.27, 14.37, 12.49
2017-05-14 10:00, 14.36, 14.42, 12.50
2017-05-14 10:30, 14.42, 14.51, 12.50
2017-05-14 11:00, 14.44, 14.50, 12.53
2017-05-14 11:30, 14.39, 14.44, 12.48
2017-05-14 12:00, 14.41, 14.42, 12.48
2017-05-14 12:30, 14.43, 14.40, 12.47
2017-05-14 13:00, 14.50, 14.39, 12.44
2017-05-14 13:30, 14.57, 14.37, 12.43
2017-05-14 14:00, 14.70, 14.40, 12.45
2017-05-14 14:30, 14.90, 14.47, 12.46
2017-05-14 15:00, 15.11, 14.57, 12.50
2017-05-14 15:30, 15.24, 14.59, 12.48
2017-05-14 16:00, 15.35, 14.62, 12.42
2017-05-14 16:30, 15.54, 14.69, 12.42
2017-05-14 17:00, 15.78, 14.79, 12.45
2017-05-14 17:30, 15.97, 14.92, 12.49
2017-05-14 18:00, 16.20, 15.06, 12.56
2017-05-14 18:30, 16.31, 15.14, 12.54
2017-05-14 19:00, 16.43, 15.22, 12.54
2017-05-14 19:30, 16.52, 15.37, 12.63
2017-05-14 20:00, 16.49, 15.30, 12.67
2017-05-14 20:30, 16.51, 15.32, 12.61
2017-05-14 21:00, 16.51, 15.36, 12.45
2017-05-14 21:30, 16.52, 15.42, 12.46
2017-05-14 22:00, 16.51, 15.47, 12.46
2017-05-14 22:30, 16.48, 15.49, 12.45
2017-05-14 23:00, 16.39, 15.50, 12.44
2017-05-14 23:30, 16.35, 15.49, 12.42
2017-05-15 00:00, 16.28, 15.49, 12.40
2017-05-15 00:30, 16.21, 15.48, 12.40
2017-05-15 01:00, 16.14, 15.48, 12.42
2017-05-15 01:30, 16.13, 15.50, 12.44
2017-05-15 02:00, 16.05, 15.49, 12.44
2017-05-15 02:30, 15.95, 15.45, 12.44
2017-05-15 03:00, 15.93, 15.45, 12.44
2017-05-15 03:30, 15.88, 15.44, 12.46
2017-05-15 04:00, 15.81, 15.40, 12.45
2017-05-15 04:30, 15.72, 15.38, 12.44
2017-05-15 05:00, 15.62, 15.32, 12.44
2017-05-15 05:30, 15.57, 15.28, 12.45
2017-05-15 06:00, 15.41, 15.22, 12.39
2017-05-15 06:30, 15.32, 15.17, 12.38
2017-05-15 07:00, 15.29, 15.14, 12.42
2017-05-15 07:30, 15.24, 15.10, 12.42
2017-05-15 08:00, 15.15, 15.07, 12.42
2017-05-15 08:30, 15.05, 15.01, 12.39
2017-05-15 09:00, 15.02, 14.98, 12.42
2017-05-15 09:30, 14.93, 14.94, 12.42
2017-05-15 10:00, 14.87, 14.89, 12.41
2017-05-15 10:30, 14.81, 14.84, 12.40
2017-05-15 11:00, 14.76, 14.80, 12.40
2017-05-15 11:30, 14.71, 14.76, 12.39
2017-05-15 12:00, 14.67, 14.72, 12.39
2017-05-15 12:30, 14.62, 14.67, 12.36
2017-05-15 13:00, 14.62, 14.66, 12.38
2017-05-15 13:30, 14.55, 14.59, 12.51
2017-05-15 14:00, 14.57, 14.59, 12.57
2017-05-15 14:30, 14.64, 14.60, 12.60
2017-05-15 15:00, 14.70, 14.63, 12.55
2017-05-15 15:30, 14.71, 14.61, 12.45
2017-05-15 16:00, 14.73, 14.60, 12.45
2017-05-15 16:30, 14.76, 14.60, 12.46
2017-05-15 17:00, 14.76, 14.58, 12.44
2017-05-15 17:30, 14.82, 14.59, 12.46
2017-05-15 18:00, 14.85, 14.59, 12.46
2017-05-15 18:30, 14.87, 14.58, 12.46
2017-05-15 19:00, 14.90, 14.59, 12.47
2017-05-15 19:30, 14.92, 14.58, 12.49
2017-05-15 20:00, 14.89, 14.56, 12.49
2017-05-15 20:30, 14.83, 14.53, 12.49
2017-05-15 21:00, 14.76, 14.51, 12.50
2017-05-15 21:30, 14.73, 14.48, 12.50
2017-05-15 22:00, 14.62, 14.45, 12.50
2017-05-15 22:30, 14.58, 14.43, 12.51
2017-05-15 23:00, 14.50, 14.36, 12.51
2017-05-15 23:30, 14.41, 14.35, 12.51
2017-05-16 00:00, 14.36, 14.32, 12.52
2017-05-16 00:30, 14.30, 14.28, 12.52
2017-05-16 01:00, 14.20, 14.22, 12.52
2017-05-16 01:30, 14.15, 14.18, 12.53
2017-05-16 02:00, 14.05, 14.14, 12.54
2017-05-16 02:30, 14.01, 14.09, 12.54
2017-05-16 03:00, 13.90, 14.06, 12.55
2017-05-16 03:30, 13.81, 13.99, 12.55
2017-05-16 04:00, 13.76, 13.94, 12.55
2017-05-16 04:30, 13.66, 13.90, 12.56
2017-05-16 05:00, 13.58, 13.86, 12.57
2017-05-16 05:30, 13.51, 13.78, 12.57
2017-05-16 06:00, 13.43, 13.74, 12.58
2017-05-16 06:30, 13.36, 13.69, 12.59
2017-05-16 07:00, 13.27, 13.63, 12.58
2017-05-16 07:30, 13.21, 13.58, 12.58
2017-05-16 08:00, 13.11, 13.51, 12.56
2017-05-16 08:30, 13.05, 13.45, 12.56
2017-05-16 09:00, 13.00, 13.41, 12.57
2017-05-16 09:30, 12.94, 13.35, 12.56
2017-05-16 10:00, 12.90, 13.29, 12.55
2017-05-16 10:30, 12.82, 13.22, 12.52
2017-05-16 11:00, 12.92, 13.22, 12.69
2017-05-16 11:30, 12.94, 13.31, 12.67
2017-05-16 12:00, 13.00, 13.33, 12.73
2017-05-16 12:30, 13.16, 13.40, 12.82
2017-05-16 13:00, 13.15, 13.29, 12.84
2017-05-16 13:30, 13.04, 13.17, 12.79
2017-05-16 14:00, 13.21, 13.33, 12.78
2017-05-16 14:30, 13.30, 13.35, 12.78
2017-05-16 15:00, 13.35, 13.35, 12.78
2017-05-16 15:30, 13.38, 13.33, 12.74
2017-05-16 16:00, 13.41, 13.32, 12.71
2017-05-16 16:30, 13.48, 13.34, 12.70
2017-05-16 17:00, 13.62, 13.41, 12.74
2017-05-16 17:30, 13.63, 13.37, 12.67
2017-05-16 18:00, 13.81, 13.49, 12.75
2017-05-16 18:30, 14.02, 13.60, 12.85
2017-05-16 19:00, 14.13, 13.67, 12.88
2017-05-16 19:30, 14.11, 13.68, 12.88
2017-05-16 20:00, 14.12, 13.59, 12.80
2017-05-16 20:30, 14.19, 13.63, 12.70
2017-05-16 21:00, 14.22, 13.66, 12.68
2017-05-16 21:30, 14.28, 13.70, 12.70
2017-05-16 22:00, 14.28, 13.72, 12.68
2017-05-16 22:30, 14.27, 13.74, 12.67
2017-05-16 23:00, 14.30, 13.77, 12.66
2017-05-16 23:30, 14.26, 13.79, 12.67
2017-05-17 00:00, 14.24, 13.80, 12.67
2017-05-17 00:30, 14.26, 13.80, 12.67
2017-05-17 01:00, 14.23, 13.82, 12.67
2017-05-17 01:30, 14.22, 13.82, 12.66
2017-05-17 02:00, 14.20, 13.83, 12.66
2017-05-17 02:30, 14.15, 13.83, 12.66
2017-05-17 03:00, 14.07, 13.82, 12.67
2017-05-17 03:30, 14.03, 13.81, 12.67
2017-05-17 04:00, 13.99, 13.81, 12.67
2017-05-17 04:30, 13.96, 13.78, 12.67
2017-05-17 05:00, 13.95, 13.77, 12.67
2017-05-17 05:30, 13.90, 13.74, 12.66
2017-05-17 06:00, 13.83, 13.70, 12.65
2017-05-17 06:30, 13.78, 13.68, 12.63
2017-05-17 07:00, 13.73, 13.64, 12.62
2017-05-17 07:30, 13.69, 13.62, 12.62
2017-05-17 08:00, 13.64, 13.59, 12.61
2017-05-17 08:30, 13.60, 13.56, 12.59
2017-05-17 09:00, 13.56, 13.53, 12.59
2017-05-17 09:30, 13.52, 13.51, 12.68
2017-05-17 10:00, 13.52, 13.50, 12.76
2017-05-17 10:30, 13.64, 13.63, 12.73
2017-05-17 11:00, 13.58, 13.58, 12.70
2017-05-17 11:30, 13.63, 13.60, 12.73
2017-05-17 12:00, 13.75, 13.67, 12.81
2017-05-17 12:30, 13.76, 13.65, 12.78
2017-05-17 13:00, 13.79, 13.62, 12.74
2017-05-17 13:30, 13.80, 13.60, 12.72
2017-05-17 14:00, 13.86, 13.60, 12.71
2017-05-17 14:30, 13.97, 13.63, 12.75
2017-05-17 15:00, 14.10, 13.71, 12.79
2017-05-17 15:30, 14.14, 13.71, 12.74
2017-05-17 16:00, 14.26, 13.75, 12.75
2017-05-17 16:30, 14.39, 13.82, 12.78
2017-05-17 17:00, 14.50, 13.87, 12.79
2017-05-17 17:30, 14.61, 13.93, 12.80
2017-05-17 18:00, 14.71, 13.98, 12.80
2017-05-17 18:30, 14.79, 14.04, 12.81
2017-05-17 19:00, 14.89, 14.09, 12.82
2017-05-17 19:30, 14.81, 14.13, 12.81
2017-05-17 20:00, 14.81, 14.19, 12.82
2017-05-17 20:30, 14.85, 14.09, 12.81
2017-05-17 21:00, 14.90, 14.07, 12.81
2017-05-17 21:30, 14.92, 14.11, 12.80
2017-05-17 22:00, 14.94, 14.14, 12.81
2017-05-17 22:30, 14.94, 14.17, 12.81
2017-05-17 23:00, 14.96, 14.18, 12.80
2017-05-17 23:30, 14.92, 14.22, 12.80
2017-05-18 00:00, 14.90, 14.20, 12.79
2017-05-18 00:30, 14.93, 14.25, 12.80
2017-05-18 01:00, 14.90, 14.25, 12.80
2017-05-18 01:30, 14.88, 14.25, 12.79
2017-05-18 02:00, 14.87, 14.25, 12.71
2017-05-18 02:30, 14.84, 14.26, 12.63
2017-05-18 03:00, 14.80, 14.24, 12.61
2017-05-18 03:30, 14.78, 14.26, 12.61
2017-05-18 04:00, 14.72, 14.24, 12.60
2017-05-18 04:30, 14.73, 14.23, 12.60
2017-05-18 05:00, 14.65, 14.24, 12.60
2017-05-18 05:30, 14.60, 14.23, 12.59
2017-05-18 06:00, 14.59, 14.18, 12.59
2017-05-18 06:30, 14.53, 14.16, 12.56
2017-05-18 07:00, 14.48, 14.13, 12.70
2017-05-18 07:30, 14.42, 14.11, 12.73
2017-05-18 08:00, 14.38, 14.13, 12.71
2017-05-18 08:30, 14.52, 14.23, 12.69
2017-05-18 09:00, 14.49, 14.21, 12.68
2017-05-18 09:30, 14.45, 14.19, 12.68
2017-05-18 10:00, 14.44, 14.17, 12.68
2017-05-18 10:30, 14.46, 14.17, 12.70
2017-05-18 11:00, 14.44, 14.15, 12.67
2017-05-18 11:30, 14.47, 14.16, 12.70
2017-05-18 12:00, 14.48, 14.13, 12.64
2017-05-18 12:30, 14.56, 14.15, 12.65
2017-05-18 13:00, 14.62, 14.15, 12.63
2017-05-18 13:30, 14.76, 14.22, 12.66
2017-05-18 14:00, 14.84, 14.22, 12.64
2017-05-18 14:30, 14.92, 14.22, 12.58
2017-05-18 15:00, 15.11, 14.33, 12.64
2017-05-18 15:30, 15.26, 14.40, 12.67
2017-05-18 16:00, 15.38, 14.48, 12.68
2017-05-18 16:30, 15.52, 14.57, 12.67
2017-05-18 17:00, 15.67, 14.64, 12.67
2017-05-18 17:30, 15.76, 14.68, 12.63
2017-05-18 18:00, 15.91, 14.78, 12.64
2017-05-18 18:30, 16.06, 14.87, 12.66
2017-05-18 19:00, 16.25, 15.03, 12.77
2017-05-18 19:30, 16.35, 15.12, 12.77
2017-05-18 20:00, 16.46, 15.21, 12.80
2017-05-18 20:30, 16.36, 15.28, 12.82
2017-05-18 21:00, 16.36, 15.15, 12.80
2017-05-18 21:30, 16.37, 15.19, 12.79
2017-05-18 22:00, 16.36, 15.24, 12.79
2017-05-18 22:30, 16.36, 15.27, 12.70
2017-05-18 23:00, 16.35, 15.29, 12.58
2017-05-18 23:30, 16.33, 15.33, 12.57
2017-05-19 00:00, 16.26, 15.33, 12.57
2017-05-19 00:30, 16.26, 15.36, 12.59
2017-05-19 01:00, 16.23, 15.36, 12.59
2017-05-19 01:30, 16.20, 15.38, 12.60
2017-05-19 02:00, 16.16, 15.40, 12.62
2017-05-19 02:30, 16.09, 15.38, 12.59
2017-05-19 03:00, 16.01, 15.35, 12.57
2017-05-19 03:30, 15.93, 15.32, 12.56
2017-05-19 04:00, 15.89, 15.30, 12.56
2017-05-19 04:30, 15.81, 15.29, 12.56
2017-05-19 05:00, 15.77, 15.29, 12.56
2017-05-19 05:30, 15.69, 15.24, 12.56
2017-05-19 06:00, 15.62, 15.22, 12.56
2017-05-19 06:30, 15.55, 15.17, 12.54
2017-05-19 07:00, 15.46, 15.13, 12.61
2017-05-19 07:30, 15.39, 15.08, 12.69
2017-05-19 08:00, 15.32, 15.05, 12.67
2017-05-19 08:30, 15.42, 15.19, 12.65
2017-05-19 09:00, 15.40, 15.16, 12.64
2017-05-19 09:30, 15.37, 15.12, 12.64
2017-05-19 10:00, 15.35, 15.09, 12.64
2017-05-19 10:30, 15.33, 15.08, 12.63
2017-05-19 11:00, 15.36, 15.07, 12.65
2017-05-19 11:30, 15.39, 15.08, 12.65
2017-05-19 12:00, 15.45, 15.09, 12.67
2017-05-19 12:30, 15.48, 15.06, 12.64
2017-05-19 13:00, 15.55, 15.07, 12.62
2017-05-19 13:30, 15.66, 15.09, 12.63
2017-05-19 14:00, 15.81, 15.14, 12.66
2017-05-19 14:30, 15.98, 15.23, 12.68
2017-05-19 15:00, 16.13, 15.29, 12.69
2017-05-19 15:30, 16.23, 15.34, 12.67
2017-05-19 16:00, 16.41, 15.42, 12.71
2017-05-19 16:30, 16.58, 15.51, 12.73
2017-05-19 17:00, 16.72, 15.60, 12.75
2017-05-19 17:30, 16.80, 15.64, 12.73
2017-05-19 18:00, 16.86, 15.68, 12.71
2017-05-19 18:30, 16.99, 15.79, 12.75
2017-05-19 19:00, 17.08, 15.87, 12.78
2017-05-19 19:30, 17.11, 15.92, 12.77
2017-05-19 20:00, 17.05, 15.98, 12.78
2017-05-19 20:30, 16.99, 15.99, 12.79
2017-05-19 21:00, 16.99, 15.86, 12.77
2017-05-19 21:30, 16.98, 15.90, 12.76
2017-05-19 22:00, 16.94, 15.91, 12.77
2017-05-19 22:30, 16.96, 15.95, 12.76
2017-05-19 23:00, 16.93, 15.97, 12.78
2017-05-19 23:30, 16.93, 16.00, 12.81
2017-05-20 00:00, 16.93, 16.03, 12.83
2017-05-20 00:30, 16.87, 16.03, 12.71
2017-05-20 01:00, 16.81, 16.03, 12.63
2017-05-20 01:30, 16.75, 16.00, 12.61
2017-05-20 02:00, 16.70, 16.00, 12.62
2017-05-20 02:30, 16.63, 15.98, 12.63
2017-05-20 03:00, 16.60, 15.98, 12.65
2017-05-20 03:30, 16.54, 15.96, 12.65
2017-05-20 04:00, 16.45, 15.94, 12.66
2017-05-20 04:30, 16.38, 15.90, 12.65
2017-05-20 05:00, 16.33, 15.87, 12.64
2017-05-20 05:30, 16.20, 15.84, 12.64
2017-05-20 06:00, 16.09, 15.78, 12.62
2017-05-20 06:30, 15.98, 15.74, 12.63
2017-05-20 07:00, 15.91, 15.71, 12.76
2017-05-20 07:30, 15.82, 15.64, 12.79
2017-05-20 08:00, 15.76, 15.65, 12.73
2017-05-20 08:30, 15.77, 15.67, 12.71
2017-05-20 09:00, 15.70, 15.63, 12.72
2017-05-20 09:30, 15.65, 15.59, 12.75
2017-05-20 10:00, 15.63, 15.56, 12.75
2017-05-20 10:30, 15.58, 15.51, 12.72
2017-05-20 11:00, 15.57, 15.47, 12.72
2017-05-20 11:30, 15.63, 15.47, 12.73
2017-05-20 12:00, 15.65, 15.42, 12.69
2017-05-20 12:30, 15.73, 15.40, 12.68
2017-05-20 13:00, 15.91, 15.47, 12.71
2017-05-20 13:30, 16.05, 15.48, 12.69
2017-05-20 14:00, 16.21, 15.51, 12.67
2017-05-20 14:30, 16.44, 15.60, 12.70
2017-05-20 15:00, 16.66, 15.68, 12.74
2017-05-20 15:30, 16.80, 15.73, 12.70
2017-05-20 16:00, 17.01, 15.83, 12.69
2017-05-20 16:30, 17.19, 15.91, 12.70
2017-05-20 17:00, 17.36, 16.01, 12.69
2017-05-20 17:30, 17.56, 16.13, 12.72
2017-05-20 18:00, 17.73, 16.24, 12.71
2017-05-20 18:30, 17.89, 16.34, 12.76
2017-05-20 19:00, 18.03, 16.46, 12.77
2017-05-20 19:30, 18.14, 16.57, 12.81
2017-05-20 20:00, 18.26, 16.70, 12.89
2017-05-20 20:30, 18.29, 16.81, 12.93
2017-05-20 21:00, 18.18, 16.79, 12.92
2017-05-20 21:30, 18.18, 16.72, 12.91
2017-05-20 22:00, 18.16, 16.76, 12.90
2017-05-20 22:30, 18.14, 16.79, 12.90
2017-05-20 23:00, 18.11, 16.82, 12.91
2017-05-20 23:30, 18.07, 16.85, 12.91
2017-05-21 00:00, 18.03, 16.87, 12.91
2017-05-21 00:30, 17.93, 16.87, 12.83
2017-05-21 01:00, 17.89, 16.87, 12.73
2017-05-21 01:30, 17.84, 16.88, 12.74
2017-05-21 02:00, 17.77, 16.86, 12.73
2017-05-21 02:30, 17.67, 16.84, 12.74
2017-05-21 03:00, 17.61, 16.83, 12.75
2017-05-21 03:30, 17.52, 16.80, 12.75
2017-05-21 04:00, 17.45, 16.78, 12.75
2017-05-21 04:30, 17.35, 16.72, 12.75
2017-05-21 05:00, 17.26, 16.71, 12.76
2017-05-21 05:30, 17.13, 16.65, 12.75
2017-05-21 06:00, 16.99, 16.59, 12.73
2017-05-21 06:30, 16.90, 16.55, 12.77
2017-05-21 07:00, 16.81, 16.51, 12.93
2017-05-21 07:30, 16.68, 16.41, 12.87
2017-05-21 08:00, 16.60, 16.40, 12.83
2017-05-21 08:30, 16.63, 16.45, 12.83
2017-05-21 09:00, 16.56, 16.40, 12.82
2017-05-21 09:30, 16.51, 16.36, 12.85
2017-05-21 10:00, 16.45, 16.31, 12.84
2017-05-21 10:30, 16.42, 16.27, 12.84
2017-05-21 11:00, 16.43, 16.23, 12.82
2017-05-21 11:30, 16.42, 16.19, 12.81
2017-05-21 12:00, 16.47, 16.17, 12.81
2017-05-21 12:30, 16.51, 16.15, 12.82
2017-05-21 13:00, 16.63, 16.17, 12.81
2017-05-21 13:30, 16.76, 16.19, 12.82
2017-05-21 14:00, 16.92, 16.25, 12.84
2017-05-21 14:30, 17.09, 16.30, 12.85
2017-05-21 15:00, 17.25, 16.37, 12.88
2017-05-21 15:30, 17.40, 16.41, 12.89
2017-05-21 16:00, 17.54, 16.48, 12.89
2017-05-21 16:30, 17.69, 16.56, 12.90
2017-05-21 17:00, 17.82, 16.64, 12.89
2017-05-21 17:30, 17.88, 16.65, 12.85
2017-05-21 18:00, 18.05, 16.76, 12.89
2017-05-21 18:30, 18.18, 16.88, 12.96
2017-05-21 19:00, 18.19, 16.90, 12.90
2017-05-21 19:30, 18.27, 16.97, 12.92
2017-05-21 20:00, 18.36, 17.06, 12.98
2017-05-21 20:30, 18.43, 17.14, 13.03
2017-05-21 21:00, 18.41, 17.20, 13.05
2017-05-21 21:30, 18.28, 17.18, 13.06
2017-05-21 22:00, 18.27, 17.09, 13.06
2017-05-21 22:30, 18.24, 17.11, 13.06
2017-05-21 23:00, 18.20, 17.13, 13.06
2017-05-21 23:30, 18.14, 17.12, 13.06
2017-05-22 00:00, 18.09, 17.11, 12.93
2017-05-22 00:30, 18.03, 17.12, 12.86
2017-05-22 01:00, 17.97, 17.12, 12.86
2017-05-22 01:30, 17.87, 17.08, 12.87
2017-05-22 02:00, 17.79, 17.05, 12.88
2017-05-22 02:30, 17.73, 17.05, 12.88
2017-05-22 03:00, 17.66, 17.03, 12.89
2017-05-22 03:30, 17.57, 16.98, 12.89
2017-05-22 04:00, 17.49, 16.97, 12.89
2017-05-22 04:30, 17.40, 16.91, 12.90
2017-05-22 05:00, 17.31, 16.89, 12.91
2017-05-22 05:30, 17.21, 16.83, 12.90
2017-05-22 06:00, 17.06, 16.75, 12.86
2017-05-22 06:30, 16.95, 16.69, 13.02
2017-05-22 07:00, 16.89, 16.67, 13.07
2017-05-22 07:30, 16.81, 16.64, 13.03
2017-05-22 08:00, 16.83, 16.68, 12.98
2017-05-22 08:30, 16.73, 16.61, 12.96
2017-05-22 09:00, 16.68, 16.57, 12.98
2017-05-22 09:30, 16.66, 16.54, 13.00
2017-05-22 10:00, 16.62, 16.51, 12.99
2017-05-22 10:30, 16.56, 16.42, 12.95
2017-05-22 11:00, 16.56, 16.39, 12.97
2017-05-22 11:30, 16.60, 16.37, 12.95
2017-05-22 12:00, 16.67, 16.35, 12.94
2017-05-22 12:30, 16.74, 16.35, 12.95
2017-05-22 13:00, 16.95, 16.41, 12.99
2017-05-22 13:30, 17.05, 16.43, 12.96
2017-05-22 14:00, 17.22, 16.45, 12.94
2017-05-22 14:30, 17.42, 16.52, 12.95
2017-05-22 15:00, 17.66, 16.62, 12.98
2017-05-22 15:30, 17.79, 16.65, 12.93
2017-05-22 16:00, 17.97, 16.71, 12.90
2017-05-22 16:30, 18.18, 16.81, 12.93
2017-05-22 17:00, 18.44, 16.94, 12.97
2017-05-22 17:30, 18.64, 17.07, 13.00
2017-05-22 18:00, 18.83, 17.20, 13.02
2017-05-22 18:30, 19.01, 17.33, 13.07
2017-05-22 19:00, 19.19, 17.47, 13.15
2017-05-22 19:30, 19.31, 17.58, 13.16
2017-05-22 20:00, 19.41, 17.69, 13.19
2017-05-22 20:30, 19.48, 17.79, 13.23
2017-05-22 21:00, 19.34, 17.84, 13.23
2017-05-22 21:30, 19.33, 17.72, 13.23
2017-05-22 22:00, 19.30, 17.76, 13.22
2017-05-22 22:30, 19.28, 17.80, 13.21
2017-05-22 23:00, 19.23, 17.82, 13.23
2017-05-22 23:30, 19.18, 17.83, 13.21
2017-05-23 00:00, 19.10, 17.84, 13.21
2017-05-23 00:30, 19.05, 17.85, 13.22
2017-05-23 01:00, 18.96, 17.85, 13.22
2017-05-23 01:30, 18.89, 17.83, 13.18
2017-05-23 02:00, 18.81, 17.83, 13.05
2017-05-23 02:30, 18.69, 17.81, 13.05
2017-05-23 03:00, 18.63, 17.79, 13.05
2017-05-23 03:30, 18.57, 17.77, 13.08
2017-05-23 04:00, 18.48, 17.73, 13.08
2017-05-23 04:30, 18.40, 17.69, 13.09
2017-05-23 05:00, 18.30, 17.65, 13.08
2017-05-23 05:30, 18.16, 17.61, 13.09
2017-05-23 06:00, 18.00, 17.52, 13.04
2017-05-23 06:30, 17.88, 17.48, 13.20
2017-05-23 07:00, 17.80, 17.43, 13.24
2017-05-23 07:30, 17.69, 17.35, 13.20
2017-05-23 08:00, 17.66, 17.42, 13.16
2017-05-23 08:30, 17.65, 17.39, 13.17
2017-05-23 09:00, 17.58, 17.35, 13.18
2017-05-23 09:30, 17.49, 17.28, 13.18
2017-05-23 10:00, 17.45, 17.25, 13.18
2017-05-23 10:30, 17.42, 17.18, 13.18
2017-05-23 11:00, 17.42, 17.16, 13.17
2017-05-23 11:30, 17.42, 17.12, 13.16
2017-05-23 12:00, 17.51, 17.12, 13.16
2017-05-23 12:30, 17.59, 17.09, 13.15
2017-05-23 13:00, 17.73, 17.15, 13.17
2017-05-23 13:30, 17.87, 17.15, 13.14
2017-05-23 14:00, 18.03, 17.19, 13.16
2017-05-23 14:30, 18.22, 17.25, 13.16
2017-05-23 15:00, 18.38, 17.32, 13.18
2017-05-23 15:30, 18.59, 17.42, 13.21
2017-05-23 16:00, 18.68, 17.44, 13.17
2017-05-23 16:30, 18.82, 17.51, 13.19
2017-05-23 17:00, 18.96, 17.62, 13.22
2017-05-23 17:30, 19.08, 17.71, 13.25
2017-05-23 18:00, 19.17, 17.79, 13.26
2017-05-23 18:30, 19.22, 17.85, 13.29
2017-05-23 19:00, 19.25, 17.92, 13.30
2017-05-23 19:30, 19.28, 17.99, 13.35
2017-05-23 20:00, 19.08, 17.97, 13.37
2017-05-23 20:30, 19.03, 17.87, 13.38
2017-05-23 21:00, 18.95, 17.86, 13.38
2017-05-23 21:30, 18.88, 17.86, 13.38
2017-05-23 22:00, 18.79, 17.85, 13.38
2017-05-23 22:30, 18.67, 17.84, 13.35
2017-05-23 23:00, 18.55, 17.81, 13.19
2017-05-23 23:30, 18.42, 17.77, 13.19
2017-05-24 00:00, 18.31, 17.72, 13.19
2017-05-24 00:30, 18.17, 17.66, 13.19
2017-05-24 01:00, 18.02, 17.63, 13.20
2017-05-24 01:30, 17.93, 17.57, 13.20
2017-05-24 02:00, 17.75, 17.52, 13.21
2017-05-24 02:30, 17.67, 17.45, 13.21
2017-05-24 03:00, 17.49, 17.39, 13.20
2017-05-24 03:30, 17.33, 17.31, 13.23
2017-05-24 04:00, 17.24, 17.23, 13.23
2017-05-24 04:30, 17.08, 17.16, 13.22
2017-05-24 05:00, 16.97, 17.07, 13.23
2017-05-24 05:30, 16.83, 16.99, 13.25
2017-05-24 06:00, 16.69, 16.90, 13.24
2017-05-24 06:30, 16.56, 16.83, 13.24
2017-05-24 07:00, 16.45, 16.75, 13.24
2017-05-24 07:30, 16.33, 16.66, 13.22
2017-05-24 08:00, 16.19, 16.55, 13.29
2017-05-24 08:30, 16.11, 16.48, 13.41
2017-05-24 09:00, 16.00, 16.40, 13.40
2017-05-24 09:30, 15.93, 16.33, 13.41
2017-05-24 10:00, 15.85, 16.25, 13.39
2017-05-24 10:30, 15.94, 16.21, 13.40
2017-05-24 11:00, 15.96, 16.33, 13.41
2017-05-24 11:30, 15.96, 16.29, 13.40
2017-05-24 12:00, 16.01, 16.25, 13.43
2017-05-24 12:30, 16.04, 16.22, 13.43
2017-05-24 13:00, 16.06, 16.18, 13.38
2017-05-24 13:30, 16.05, 16.10, 13.32
2017-05-24 14:00, 16.16, 16.11, 13.34
2017-05-24 14:30, 16.34, 16.18, 13.40
2017-05-24 15:00, 16.48, 16.21, 13.41
2017-05-24 15:30, 16.58, 16.22, 13.39
2017-05-24 16:00, 16.74, 16.25, 13.37
2017-05-24 16:30, 16.92, 16.30, 13.38
2017-05-24 17:00, 17.09, 16.39, 13.42
2017-05-24 17:30, 17.24, 16.46, 13.44
2017-05-24 18:00, 17.38, 16.54, 13.44
2017-05-24 18:30, 17.49, 16.61, 13.46
2017-05-24 19:00, 17.59, 16.68, 13.48
2017-05-24 19:30, 17.66, 16.75, 13.49
2017-05-24 20:00, 17.57, 16.78, 13.52
2017-05-24 20:30, 17.58, 16.70, 13.59
2017-05-24 21:00, 17.58, 16.73, 13.52
2017-05-24 21:30, 17.58, 16.77, 13.40
2017-05-24 22:00, 17.53, 16.77, 13.39
2017-05-24 22:30, 17.49, 16.76, 13.39
2017-05-24 23:00, 17.44, 16.77, 13.39
2017-05-24 23:30, 17.37, 16.78, 13.39
2017-05-25 00:00, 17.30, 16.76, 13.39
2017-05-25 00:30, 17.22, 16.74, 13.38
2017-05-25 01:00, 17.15, 16.72, 13.37
2017-05-25 01:30, 17.06, 16.69, 13.38
2017-05-25 02:00, 16.95, 16.65, 13.38
2017-05-25 02:30, 16.92, 16.62, 13.39
2017-05-25 03:00, 16.80, 16.59, 13.38
2017-05-25 03:30, 16.73, 16.55, 13.39
2017-05-25 04:00, 16.65, 16.51, 13.40
2017-05-25 04:30, 16.53, 16.47, 13.38
2017-05-25 05:00, 16.42, 16.38, 13.36
2017-05-25 05:30, 16.33, 16.33, 13.36
2017-05-25 06:00, 16.26, 16.29, 13.37
2017-05-25 06:30, 16.15, 16.24, 13.38
2017-05-25 07:00, 16.05, 16.21, 13.39
2017-05-25 07:30, 15.98, 16.13, 13.37
