Time (PST),Logger Voltage,Battery Voltage 1,Battery Voltage 2
2017-10-16 01:00, 12.38, 12.63, 12.67
2017-10-16 01:30, 12.38, 12.63, 12.66
2017-10-16 02:00, 12.38, 12.62, 12.65
2017-10-16 02:30, 12.37, 12.61, 12.65
2017-10-16 03:00, 12.37, 12.61, 12.64
2017-10-16 03:30, 12.36, 12.60, 12.64
2017-10-16 04:00, 12.35, 12.60, 12.63
2017-10-16 04:30, 12.35, 12.60, 12.62
2017-10-16 05:00, 12.34, 12.58, 12.62
2017-10-16 05:30, 12.33, 12.58, 12.61
2017-10-16 06:00, 12.32, 12.58, 12.60
2017-10-16 06:30, 12.32, 12.57, 12.60
2017-10-16 07:00, 12.30, 12.56, 12.59
2017-10-16 07:30, 12.31, 12.56, 12.59
2017-10-16 08:00, 12.31, 12.56, 12.59
2017-10-16 08:30, 12.31, 12.56, 12.60
2017-10-16 09:00, 12.34, 12.57, 12.62
2017-10-16 09:30, 12.35, 12.58, 12.62
2017-10-16 10:00, 12.34, 12.58, 12.64
2017-10-16 10:30, 12.34, 12.58, 12.63
2017-10-16 11:00, 12.35, 12.58, 12.64
2017-10-16 11:30, 12.32, 12.56, 12.60
2017-10-16 12:00, 12.31, 12.55, 12.60
2017-10-16 12:30, 12.31, 12.54, 12.59
2017-10-16 13:00, 12.30, 12.53, 12.57
2017-10-16 13:30, 12.28, 12.53, 12.58
2017-10-16 14:00, 12.28, 12.52, 12.57
2017-10-16 14:30, 12.28, 12.52, 12.56
2017-10-16 15:00, 12.26, 12.50, 12.55
2017-10-16 15:30, 12.25, 12.49, 12.53
2017-10-16 16:00, 12.24, 12.49, 12.53
2017-10-16 16:30, 12.23, 12.48, 12.52
2017-10-16 17:00, 12.22, 12.47, 12.51
2017-10-16 17:30, 12.22, 12.47, 12.50
2017-10-16 18:00, 12.20, 12.46, 12.49
2017-10-16 18:30, 12.20, 12.46, 12.49
2017-10-16 19:00, 12.20, 12.45, 12.48
2017-10-16 19:30, 12.20, 12.45, 12.47
2017-10-16 20:00, 12.19, 12.45, 12.47
2017-10-16 20:30, 12.19, 12.44, 12.46
2017-10-16 21:00, 12.18, 12.44, 12.46
2017-10-16 21:30, 12.18, 12.44, 12.45
2017-10-16 22:00, 12.18, 12.44, 12.45
2017-10-16 22:30, 12.17, 12.43, 12.44
2017-10-16 23:00, 12.16, 12.43, 12.44
2017-10-16 23:30, 12.17, 12.43, 12.44
2017-10-17 00:00, 12.17, 12.43, 12.44
2017-10-17 00:30, 12.17, 12.42, 12.43
2017-10-17 01:00, 12.16, 12.42, 12.43
2017-10-17 01:30, 12.15, 12.42, 12.43
2017-10-17 02:00, 12.15, 12.42, 12.43
2017-10-17 02:30, 12.16, 12.41, 12.42
2017-10-17 03:00, 12.15, 12.41, 12.42
2017-10-17 03:30, 12.15, 12.41, 12.42
2017-10-17 04:00, 12.15, 12.41, 12.42
2017-10-17 04:30, 12.15, 12.40, 12.41
2017-10-17 05:00, 12.15, 12.40, 12.41
2017-10-17 05:30, 12.15, 12.40, 12.41
2017-10-17 06:00, 12.15, 12.40, 12.40
2017-10-17 06:30, 12.14, 12.40, 12.40
2017-10-17 07:00, 12.14, 12.40, 12.40
2017-10-17 07:30, 12.13, 12.40, 12.40
2017-10-17 08:00, 12.13, 12.40, 12.41
2017-10-17 08:30, 12.15, 12.40, 12.41
2017-10-17 09:00, 12.18, 12.42, 12.43
2017-10-17 09:30, 12.94, 12.94, 13.06
2017-10-17 10:00, 13.20, 13.17, 13.24
2017-10-17 10:30, 13.34, 13.26, 13.34
2017-10-17 11:00, 13.59, 13.47, 13.49
2017-10-17 11:30, 14.29, 14.13, 13.75
2017-10-17 12:00, 14.62, 14.50, 14.65
2017-10-17 12:30, 14.57, 14.51, 14.71
2017-10-17 13:00, 14.53, 14.50, 14.68
2017-10-17 13:30, 14.31, 14.29, 14.60
2017-10-17 14:00, 14.42, 14.43, 14.65
2017-10-17 14:30, 14.48, 14.49, 14.68
2017-10-17 15:00, 13.40, 13.51, 14.29
2017-10-17 15:30, 12.96, 13.12, 13.47
2017-10-17 16:00, 12.66, 12.88, 12.99
2017-10-17 16:30, 12.58, 12.80, 12.90
2017-10-17 17:00, 12.51, 12.76, 12.84
2017-10-17 17:30, 12.49, 12.73, 12.81
2017-10-17 18:00, 12.47, 12.72, 12.78
2017-10-17 18:30, 12.46, 12.70, 12.77
2017-10-17 19:00, 12.45, 12.69, 12.76
2017-10-17 19:30, 12.44, 12.68, 12.74
2017-10-17 20:00, 12.43, 12.67, 12.73
2017-10-17 20:30, 12.42, 12.66, 12.72
2017-10-17 21:00, 12.42, 12.66, 12.71
2017-10-17 21:30, 12.40, 12.65, 12.70
2017-10-17 22:00, 12.40, 12.63, 12.69
2017-10-17 22:30, 12.39, 12.63, 12.68
2017-10-17 23:00, 12.38, 12.62, 12.68
2017-10-17 23:30, 12.39, 12.62, 12.67
2017-10-18 00:00, 12.38, 12.61, 12.67
2017-10-18 00:30, 12.37, 12.60, 12.66
2017-10-18 01:00, 12.36, 12.60, 12.65
2017-10-18 01:30, 12.36, 12.60, 12.64
2017-10-18 02:00, 12.36, 12.59, 12.64
2017-10-18 02:30, 12.34, 12.58, 12.63
2017-10-18 03:00, 12.34, 12.58, 12.62
2017-10-18 03:30, 12.33, 12.57, 12.61
2017-10-18 04:00, 12.32, 12.56, 12.61
2017-10-18 04:30, 12.31, 12.56, 12.60
2017-10-18 05:00, 12.31, 12.55, 12.60
2017-10-18 05:30, 12.30, 12.54, 12.59
2017-10-18 06:00, 12.30, 12.54, 12.59
2017-10-18 06:30, 12.29, 12.53, 12.58
2017-10-18 07:00, 12.28, 12.53, 12.58
2017-10-18 07:30, 12.28, 12.52, 12.58
2017-10-18 08:00, 12.28, 12.52, 12.57
2017-10-18 08:30, 12.26, 12.51, 12.57
2017-10-18 09:00, 12.26, 12.51, 12.56
2017-10-18 09:30, 12.26, 12.50, 12.56
2017-10-18 10:00, 12.26, 12.49, 12.56
2017-10-18 10:30, 12.25, 12.49, 12.56
2017-10-18 11:00, 12.23, 12.48, 12.55
2017-10-18 11:30, 12.22, 12.47, 12.54
2017-10-18 12:00, 12.22, 12.47, 12.54
2017-10-18 12:30, 12.22, 12.46, 12.53
2017-10-18 13:00, 12.21, 12.46, 12.53
2017-10-18 13:30, 12.22, 12.46, 12.53
2017-10-18 14:00, 12.22, 12.46, 12.53
2017-10-18 14:30, 12.33, 12.52, 12.63
2017-10-18 15:00, 12.34, 12.52, 12.65
2017-10-18 15:30, 12.34, 12.52, 12.65
2017-10-18 16:00, 12.33, 12.52, 12.66
2017-10-18 16:30, 12.32, 12.51, 12.65
2017-10-18 17:00, 12.32, 12.51, 12.64
2017-10-18 17:30, 12.32, 12.50, 12.63
2017-10-18 18:00, 12.31, 12.50, 12.63
2017-10-18 18:30, 12.31, 12.50, 12.63
2017-10-18 19:00, 12.31, 12.50, 12.63
2017-10-18 19:30, 12.31, 12.50, 12.63
2017-10-18 20:00, 12.31, 12.50, 12.62
2017-10-18 20:30, 12.31, 12.49, 12.62
2017-10-18 21:00, 12.31, 12.49, 12.62
2017-10-18 21:30, 12.30, 12.49, 12.62
2017-10-18 22:00, 12.30, 12.49, 12.62
2017-10-18 22:30, 12.30, 12.49, 12.62
2017-10-18 23:00, 12.29, 12.48, 12.62
2017-10-18 23:30, 12.30, 12.48, 12.61
2017-10-19 00:00, 12.30, 12.48, 12.61
2017-10-19 00:30, 12.30, 12.48, 12.61
2017-10-19 01:00, 12.29, 12.48, 12.61
2017-10-19 01:30, 12.29, 12.48, 12.61
2017-10-19 02:00, 12.29, 12.47, 12.60
2017-10-19 02:30, 12.29, 12.47, 12.60
2017-10-19 03:00, 12.29, 12.47, 12.60
2017-10-19 03:30, 12.29, 12.47, 12.60
2017-10-19 04:00, 12.29, 12.47, 12.60
2017-10-19 04:30, 12.29, 12.47, 12.60
2017-10-19 05:00, 12.29, 12.47, 12.60
2017-10-19 05:30, 12.29, 12.47, 12.60
2017-10-19 06:00, 12.29, 12.47, 12.60
2017-10-19 06:30, 12.28, 12.47, 12.60
2017-10-19 07:00, 12.28, 12.46, 12.60
2017-10-19 07:30, 12.31, 12.48, 12.63
2017-10-19 08:00, 12.33, 12.51, 12.69
2017-10-19 08:30, 12.37, 12.53, 12.72
2017-10-19 09:00, 12.46, 12.62, 12.85
2017-10-19 09:30, 12.44, 12.61, 12.83
2017-10-19 10:00, 12.53, 12.68, 12.93
2017-10-19 10:30, 12.69, 12.81, 13.04
2017-10-19 11:00, 12.82, 12.93, 13.12
2017-10-19 11:30, 12.77, 12.90, 13.08
2017-10-19 12:00, 12.66, 12.82, 12.99
2017-10-19 12:30, 12.66, 12.82, 13.00
2017-10-19 13:00, 12.68, 12.83, 13.01
2017-10-19 13:30, 12.60, 12.76, 12.94
2017-10-19 14:00, 12.55, 12.72, 12.90
2017-10-19 14:30, 12.55, 12.72, 12.91
2017-10-19 15:00, 12.65, 12.80, 13.00
2017-10-19 15:30, 12.59, 12.76, 12.94
2017-10-19 16:00, 12.61, 12.77, 12.97
2017-10-19 16:30, 12.56, 12.73, 12.91
2017-10-19 17:00, 12.50, 12.68, 12.86
2017-10-19 17:30, 12.46, 12.64, 12.82
2017-10-19 18:00, 12.44, 12.62, 12.80
2017-10-19 18:30, 12.42, 12.61, 12.78
2017-10-19 19:00, 12.41, 12.59, 12.78
2017-10-19 19:30, 12.40, 12.58, 12.77
2017-10-19 20:00, 12.39, 12.57, 12.76
2017-10-19 20:30, 12.38, 12.56, 12.75
2017-10-19 21:00, 12.37, 12.55, 12.75
2017-10-19 21:30, 12.36, 12.54, 12.74
2017-10-19 22:00, 12.35, 12.53, 12.74
2017-10-19 22:30, 12.35, 12.52, 12.73
2017-10-19 23:00, 12.34, 12.51, 12.73
2017-10-19 23:30, 12.33, 12.51, 12.73
2017-10-20 00:00, 12.33, 12.50, 12.72
2017-10-20 00:30, 12.32, 12.50, 12.72
2017-10-20 01:00, 12.31, 12.49, 12.71
2017-10-20 01:30, 12.31, 12.49, 12.71
2017-10-20 02:00, 12.31, 12.48, 12.71
2017-10-20 02:30, 12.30, 12.47, 12.70
2017-10-20 03:00, 12.30, 12.47, 12.70
2017-10-20 03:30, 12.29, 12.47, 12.70
2017-10-20 04:00, 12.29, 12.46, 12.69
2017-10-20 04:30, 12.29, 12.46, 12.69
2017-10-20 05:00, 12.28, 12.46, 12.69
2017-10-20 05:30, 12.28, 12.45, 12.69
2017-10-20 06:00, 12.28, 12.45, 12.68
2017-10-20 06:30, 12.28, 12.45, 12.68
2017-10-20 07:00, 12.27, 12.45, 12.68
2017-10-20 07:30, 12.27, 12.45, 12.68
2017-10-20 08:00, 12.32, 12.49, 12.75
2017-10-20 08:30, 12.42, 12.57, 12.90
2017-10-20 09:00, 12.40, 12.56, 12.88
2017-10-20 09:30, 12.39, 12.56, 12.88
2017-10-20 10:00, 12.32, 12.49, 12.80
2017-10-20 10:30, 12.34, 12.51, 12.82
2017-10-20 11:00, 12.98, 13.03, 13.54
2017-10-20 11:30, 13.40, 13.38, 14.18
2017-10-20 12:00, 14.32, 14.23, 14.85
2017-10-20 12:30, 14.13, 14.08, 14.78
2017-10-20 13:00, 12.99, 13.09, 13.55
2017-10-20 13:30, 13.02, 13.12, 13.80
2017-10-20 14:00, 13.08, 13.17, 14.31
2017-10-20 14:30, 13.56, 13.61, 14.79
2017-10-20 15:00, 14.02, 14.06, 14.85
2017-10-20 15:30, 14.00, 14.07, 14.58
2017-10-20 16:00, 13.31, 13.42, 14.17
2017-10-20 16:30, 13.09, 13.20, 14.74
2017-10-20 17:00, 12.80, 12.97, 13.75
2017-10-20 17:30, 12.64, 12.83, 12.99
2017-10-20 18:00, 12.60, 12.78, 12.92
2017-10-20 18:30, 12.58, 12.76, 12.89
2017-10-20 19:00, 12.57, 12.74, 12.88
2017-10-20 19:30, 12.56, 12.73, 12.87
2017-10-20 20:00, 12.55, 12.72, 12.86
2017-10-20 20:30, 12.54, 12.71, 12.85
2017-10-20 21:00, 12.53, 12.71, 12.85
2017-10-20 21:30, 12.53, 12.71, 12.84
2017-10-20 22:00, 12.52, 12.70, 12.83
2017-10-20 22:30, 12.52, 12.69, 12.83
2017-10-20 23:00, 12.51, 12.69, 12.82
2017-10-20 23:30, 12.51, 12.69, 12.82
2017-10-21 00:00, 12.50, 12.68, 12.82
2017-10-21 00:30, 12.50, 12.67, 12.81
2017-10-21 01:00, 12.49, 12.67, 12.81
2017-10-21 01:30, 12.49, 12.67, 12.81
2017-10-21 02:00, 12.49, 12.66, 12.80
2017-10-21 02:30, 12.49, 12.66, 12.80
2017-10-21 03:00, 12.48, 12.66, 12.80
2017-10-21 03:30, 12.48, 12.66, 12.80
2017-10-21 04:00, 12.48, 12.65, 12.79
2017-10-21 04:30, 12.47, 12.64, 12.79
2017-10-21 05:00, 12.47, 12.64, 12.79
2017-10-21 05:30, 12.47, 12.64, 12.79
2017-10-21 06:00, 12.47, 12.64, 12.79
2017-10-21 06:30, 12.46, 12.63, 12.78
2017-10-21 07:00, 12.46, 12.63, 12.78
2017-10-21 07:30, 12.46, 12.63, 12.79
2017-10-21 08:00, 12.47, 12.64, 12.82
2017-10-21 08:30, 12.48, 12.65, 12.85
2017-10-21 09:00, 12.53, 12.69, 12.94
2017-10-21 09:30, 12.56, 12.72, 13.02
2017-10-21 10:00, 12.58, 12.74, 13.07
2017-10-21 10:30, 12.59, 12.75, 13.10
2017-10-21 11:00, 12.60, 12.76, 13.13
2017-10-21 11:30, 12.61, 12.76, 13.14
2017-10-21 12:00, 12.52, 12.74, 13.09
2017-10-21 12:30, 12.12, 12.61, 12.79
2017-10-21 13:00, 12.12, 12.56, 12.68
2017-10-21 13:30, 12.04, 12.56, 12.65
2017-10-21 14:00, 11.95, 12.55, 12.64
2017-10-21 14:30, 12.08, 12.55, 12.64
2017-10-21 15:00, 12.10, 12.54, 12.63
2017-10-21 15:30, 12.11, 12.54, 12.64
2017-10-21 16:00, 12.04, 12.53, 12.63
2017-10-21 16:30, 12.10, 12.52, 12.62
2017-10-21 17:00, 12.14, 12.51, 12.62
2017-10-21 17:30, 12.13, 12.50, 12.61
2017-10-21 18:00, 12.11, 12.49, 12.60
2017-10-21 18:30, 12.04, 12.49, 12.60
2017-10-21 19:00, 12.09, 12.48, 12.59
2017-10-21 19:30, 11.94, 12.47, 12.59
2017-10-21 20:00, 12.01, 12.46, 12.58
2017-10-21 20:30, 12.03, 12.45, 12.58
2017-10-21 21:00, 11.81, 12.44, 12.57
2017-10-21 21:30, 11.76, 12.43, 12.57
2017-10-21 22:00, 11.69, 12.42, 12.56
2017-10-21 22:30, 11.76, 12.42, 12.56
2017-10-21 23:00, 11.63, 12.41, 12.55
2017-10-21 23:30, 11.66, 12.40, 12.55
2017-10-22 00:00, 11.67, 12.40, 12.54
2017-10-22 00:30, 11.61, 12.39, 12.53
2017-10-22 01:00, 11.59, 12.39, 12.53
2017-10-22 01:30, 11.64, 12.39, 12.52
2017-10-22 02:00, 11.83, 12.38, 12.51
2017-10-22 02:30, 11.99, 12.38, 12.51
2017-10-22 03:00, 11.95, 12.38, 12.50
2017-10-22 03:30, 12.00, 12.38, 12.49
2017-10-22 04:00, 11.98, 12.38, 12.49
2017-10-22 04:30, 11.98, 12.38, 12.48
2017-10-22 05:00, 11.93, 12.37, 12.47
2017-10-22 05:30, 11.85, 12.37, 12.47
2017-10-22 06:00, 11.84, 12.37, 12.46
2017-10-22 06:30, 11.99, 12.37, 12.46
2017-10-22 07:00, 11.98, 12.37, 12.46
2017-10-22 07:30, 12.00, 12.37, 12.46
2017-10-22 08:00, 12.04, 12.40, 12.48
2017-10-22 08:30, 12.63, 12.84, 12.58
2017-10-22 09:00, 12.99, 13.14, 12.97
2017-10-22 09:30, 13.22, 13.29, 13.44
2017-10-22 10:00, 13.82, 13.82, 13.80
2017-10-22 10:30, 13.60, 13.70, 13.90
2017-10-22 11:00, 13.03, 13.24, 13.50
2017-10-22 11:30, 12.59, 13.03, 13.20
2017-10-22 12:00, 13.68, 13.98, 14.39
2017-10-22 12:30, 14.35, 14.49, 14.73
2017-10-22 13:00, 12.68, 13.05, 13.42
2017-10-22 13:30, 12.47, 12.94, 13.14
2017-10-22 14:00, 12.44, 12.91, 13.09
2017-10-22 14:30, 12.52, 12.94, 13.28
2017-10-22 15:00, 12.67, 13.15, 13.85
2017-10-22 15:30, 12.26, 12.82, 12.99
2017-10-22 16:00, 12.15, 12.73, 12.86
2017-10-22 16:30, 12.10, 12.72, 12.86
2017-10-22 17:00, 12.31, 12.67, 12.78
2017-10-22 17:30, 12.06, 12.65, 12.74
2017-10-22 18:00, 12.02, 12.63, 12.72
2017-10-22 18:30, 12.14, 12.62, 12.71
2017-10-22 19:00, 12.08, 12.61, 12.69
2017-10-22 19:30, 12.02, 12.60, 12.68
2017-10-22 20:00, 11.95, 12.59, 12.67
2017-10-22 20:30, 12.09, 12.58, 12.66
2017-10-22 21:00, 12.18, 12.57, 12.65
2017-10-22 21:30, 12.18, 12.56, 12.64
2017-10-22 22:00, 12.16, 12.55, 12.64
2017-10-22 22:30, 12.15, 12.55, 12.63
2017-10-22 23:00, 12.14, 12.54, 12.62
2017-10-22 23:30, 12.12, 12.53, 12.61
2017-10-23 00:00, 12.08, 12.52, 12.60
2017-10-23 00:30, 11.90, 12.51, 12.59
2017-10-23 01:00, 11.98, 12.50, 12.58
2017-10-23 01:30, 12.08, 12.49, 12.57
2017-10-23 02:00, 12.08, 12.48, 12.55
2017-10-23 02:30, 12.05, 12.47, 12.54
2017-10-23 03:00, 12.04, 12.46, 12.52
2017-10-23 03:30, 12.04, 12.44, 12.51
2017-10-23 04:00, 12.03, 12.44, 12.50
2017-10-23 04:30, 11.99, 12.43, 12.49
2017-10-23 05:00, 12.01, 12.42, 12.47
2017-10-23 05:30, 11.99, 12.41, 12.46
2017-10-23 06:00, 11.98, 12.40, 12.45
2017-10-23 06:30, 11.97, 12.39, 12.45
2017-10-23 07:00, 11.76, 12.38, 12.44
2017-10-23 07:30, 11.98, 12.39, 12.45
2017-10-23 08:00, 12.06, 12.43, 12.51
2017-10-23 08:30, 12.03, 12.43, 12.51
2017-10-23 09:00, 12.06, 12.43, 12.51
2017-10-23 09:30, 12.12, 12.46, 12.57
2017-10-23 10:00, 12.12, 12.52, 12.65
2017-10-23 10:30, 12.02, 12.58, 12.77
2017-10-23 11:00, 12.15, 12.72, 12.95
2017-10-23 11:30, 12.10, 12.68, 12.92
2017-10-23 12:00, 12.16, 12.67, 12.91
2017-10-23 12:30, 12.35, 12.71, 12.96
2017-10-23 13:00, 12.50, 12.80, 13.03
2017-10-23 13:30, 12.54, 12.83, 13.06
2017-10-23 14:00, 12.46, 12.81, 13.03
2017-10-23 14:30, 12.50, 12.81, 13.01
2017-10-23 15:00, 12.37, 12.74, 12.93
2017-10-23 15:30, 12.30, 12.69, 12.91
2017-10-23 16:00, 12.22, 12.62, 12.81
2017-10-23 16:30, 12.16, 12.53, 12.72
2017-10-23 17:00, 12.09, 12.48, 12.67
2017-10-23 17:30, 12.04, 12.44, 12.62
2017-10-23 18:00, 12.03, 12.41, 12.58
2017-10-23 18:30, 12.03, 12.40, 12.54
2017-10-23 19:00, 12.00, 12.39, 12.50
2017-10-23 19:30, 12.00, 12.39, 12.48
2017-10-23 20:00, 12.01, 12.38, 12.47
2017-10-23 20:30, 12.01, 12.38, 12.46
2017-10-23 21:00, 12.00, 12.38, 12.46
2017-10-23 21:30, 12.00, 12.38, 12.45
2017-10-23 22:00, 12.00, 12.38, 12.45
2017-10-23 22:30, 11.98, 12.37, 12.45
2017-10-23 23:00, 11.98, 12.37, 12.44
2017-10-23 23:30, 11.99, 12.37, 12.44
2017-10-24 00:00, 11.95, 12.37, 12.43
2017-10-24 00:30, 11.97, 12.36, 12.43
2017-10-24 01:00, 12.00, 12.35, 12.42
2017-10-24 01:30, 11.98, 12.35, 12.42
2017-10-24 02:00, 11.91, 12.34, 12.41
2017-10-24 02:30, 11.86, 12.34, 12.41
2017-10-24 03:00, 11.63, 12.34, 12.41
2017-10-24 03:30, 11.69, 12.33, 12.40
2017-10-24 04:00, 11.72, 12.33, 12.40
2017-10-24 04:30, 11.61, 12.32, 12.39
2017-10-24 05:00, 11.56, 12.32, 12.38
2017-10-24 05:30, 11.49, 12.30, 12.38
2017-10-24 06:00, 11.65, 12.31, 12.38
2017-10-24 06:30, 11.79, 12.31, 12.37
2017-10-24 07:00, 11.68, 12.31, 12.37
2017-10-24 07:30, 11.91, 12.39, 12.40
2017-10-24 08:00, 12.29, 12.60, 12.41
2017-10-24 08:30, 12.74, 12.88, 12.44
2017-10-24 09:00, 13.06, 13.11, 12.79
2017-10-24 09:30, 13.11, 13.14, 13.29
2017-10-24 10:00, 13.29, 13.27, 13.40
2017-10-24 10:30, 13.52, 13.46, 13.65
2017-10-24 11:00, 13.93, 13.87, 14.42
2017-10-24 11:30, 14.55, 14.49, 14.75
2017-10-24 12:00, 14.53, 14.50, 14.74
2017-10-24 12:30, 14.50, 14.51, 14.72
2017-10-24 13:00, 14.47, 14.51, 14.68
2017-10-24 13:30, 14.44, 14.50, 14.68
2017-10-24 14:00, 14.35, 14.51, 14.69
2017-10-24 14:30, 14.40, 14.50, 14.69
2017-10-24 15:00, 14.39, 14.51, 14.69
2017-10-24 15:30, 14.36, 14.51, 14.69
2017-10-24 16:00, 13.25, 13.43, 14.70
2017-10-24 16:30, 12.78, 13.02, 14.02
2017-10-24 17:00, 12.53, 12.81, 13.01
2017-10-24 17:30, 12.44, 12.74, 12.83
2017-10-24 18:00, 12.41, 12.72, 12.80
2017-10-24 18:30, 12.40, 12.70, 12.77
2017-10-24 19:00, 12.39, 12.69, 12.76
2017-10-24 19:30, 12.38, 12.67, 12.74
2017-10-24 20:00, 12.38, 12.66, 12.73
2017-10-24 20:30, 12.36, 12.65, 12.71
2017-10-24 21:00, 12.35, 12.64, 12.71
2017-10-24 21:30, 12.34, 12.63, 12.70
2017-10-24 22:00, 12.33, 12.63, 12.69
2017-10-24 22:30, 12.34, 12.62, 12.68
2017-10-24 23:00, 12.31, 12.61, 12.67
2017-10-24 23:30, 12.27, 12.60, 12.66
2017-10-25 00:00, 12.26, 12.59, 12.65
2017-10-25 00:30, 12.28, 12.59, 12.64
2017-10-25 01:00, 12.29, 12.58, 12.64
2017-10-25 01:30, 12.23, 12.57, 12.63
2017-10-25 02:00, 12.17, 12.56, 12.62
2017-10-25 02:30, 12.18, 12.56, 12.62
2017-10-25 03:00, 12.19, 12.56, 12.61
2017-10-25 03:30, 12.20, 12.55, 12.61
2017-10-25 04:00, 12.25, 12.55, 12.61
2017-10-25 04:30, 12.24, 12.54, 12.60
2017-10-25 05:00, 12.24, 12.54, 12.59
2017-10-25 05:30, 12.24, 12.53, 12.59
2017-10-25 06:00, 12.24, 12.53, 12.58
2017-10-25 06:30, 12.23, 12.52, 12.58
2017-10-25 07:00, 12.23, 12.52, 12.57
2017-10-25 07:30, 12.23, 12.52, 12.58
2017-10-25 08:00, 12.23, 12.52, 12.58
2017-10-25 08:30, 12.25, 12.53, 12.59
2017-10-25 09:00, 12.27, 12.54, 12.61
2017-10-25 09:30, 12.29, 12.56, 12.62
2017-10-25 10:00, 12.30, 12.56, 12.64
2017-10-25 10:30, 12.29, 12.55, 12.63
2017-10-25 11:00, 12.24, 12.52, 12.59
2017-10-25 11:30, 12.42, 12.65, 12.77
2017-10-25 12:00, 12.44, 12.68, 12.82
2017-10-25 12:30, 12.39, 12.64, 12.79
2017-10-25 13:00, 12.35, 12.61, 12.76
2017-10-25 13:30, 12.33, 12.60, 12.75
2017-10-25 14:00, 12.30, 12.57, 12.70
2017-10-25 14:30, 12.30, 12.57, 12.71
2017-10-25 15:00, 12.37, 12.62, 12.77
2017-10-25 15:30, 12.37, 12.63, 12.78
2017-10-25 16:00, 12.61, 12.81, 13.03
2017-10-25 16:30, 12.46, 12.71, 12.94
2017-10-25 17:00, 12.31, 12.60, 12.82
2017-10-25 17:30, 12.20, 12.51, 12.65
2017-10-25 18:00, 12.18, 12.48, 12.59
2017-10-25 18:30, 12.17, 12.47, 12.56
2017-10-25 19:00, 12.16, 12.47, 12.54
2017-10-25 19:30, 12.17, 12.46, 12.53
2017-10-25 20:00, 12.16, 12.46, 12.52
2017-10-25 20:30, 12.15, 12.45, 12.52
2017-10-25 21:00, 12.14, 12.45, 12.51
2017-10-25 21:30, 12.14, 12.45, 12.51
2017-10-25 22:00, 12.13, 12.44, 12.50
2017-10-25 22:30, 12.12, 12.43, 12.50
2017-10-25 23:00, 12.13, 12.43, 12.49
2017-10-25 23:30, 12.13, 12.42, 12.48
2017-10-26 00:00, 12.10, 12.42, 12.47
2017-10-26 00:30, 12.10, 12.41, 12.47
2017-10-26 01:00, 12.10, 12.41, 12.47
2017-10-26 01:30, 12.11, 12.40, 12.46
2017-10-26 02:00, 12.10, 12.40, 12.45
2017-10-26 02:30, 12.10, 12.39, 12.44
2017-10-26 03:00, 12.09, 12.38, 12.43
2017-10-26 03:30, 12.06, 12.38, 12.42
2017-10-26 04:00, 11.99, 12.37, 12.42
2017-10-26 04:30, 11.97, 12.35, 12.42
2017-10-26 05:00, 12.04, 12.36, 12.41
2017-10-26 05:30, 12.05, 12.36, 12.41
2017-10-26 06:00, 12.05, 12.35, 12.40
2017-10-26 06:30, 12.05, 12.35, 12.40
2017-10-26 07:00, 12.05, 12.35, 12.40
2017-10-26 07:30, 12.06, 12.36, 12.40
2017-10-26 08:00, 12.11, 12.38, 12.43
2017-10-26 08:30, 12.63, 12.75, 12.47
2017-10-26 09:00, 13.00, 13.05, 12.69
2017-10-26 09:30, 13.07, 13.10, 13.15
2017-10-26 10:00, 13.20, 13.18, 13.24
2017-10-26 10:30, 13.14, 13.18, 13.21
2017-10-26 11:00, 13.53, 13.49, 13.41
2017-10-26 11:30, 14.60, 14.49, 13.96
2017-10-26 12:00, 14.56, 14.50, 14.71
2017-10-26 12:30, 14.46, 14.45, 14.71
2017-10-26 13:00, 14.58, 14.49, 14.71
2017-10-26 13:30, 14.63, 14.50, 14.68
2017-10-26 14:00, 14.46, 14.50, 14.71
2017-10-26 14:30, 14.45, 14.50, 14.72
2017-10-26 15:00, 14.44, 14.51, 14.72
2017-10-26 15:30, 14.44, 14.50, 14.72
2017-10-26 16:00, 13.35, 13.50, 14.73
2017-10-26 16:30, 12.80, 13.03, 13.83
2017-10-26 17:00, 12.57, 12.85, 12.97
2017-10-26 17:30, 12.48, 12.77, 12.82
2017-10-26 18:00, 12.40, 12.74, 12.78
2017-10-26 18:30, 12.26, 12.72, 12.77
2017-10-26 19:00, 12.12, 12.70, 12.75
2017-10-26 19:30, 12.10, 12.69, 12.73
2017-10-26 20:00, 11.99, 12.68, 12.72
2017-10-26 20:30, 11.99, 12.67, 12.71
2017-10-26 21:00, 12.05, 12.66, 12.70
2017-10-26 21:30, 11.94, 12.65, 12.69
2017-10-26 22:00, 11.94, 12.64, 12.68
2017-10-26 22:30, 12.11, 12.63, 12.67
2017-10-26 23:00, 12.14, 12.63, 12.66
2017-10-26 23:30, 12.23, 12.62, 12.65
2017-10-27 00:00, 12.28, 12.62, 12.65
2017-10-27 00:30, 12.28, 12.62, 12.64
2017-10-27 01:00, 12.28, 12.61, 12.63
2017-10-27 01:30, 12.23, 12.60, 12.62
2017-10-27 02:00, 12.27, 12.61, 12.61
2017-10-27 02:30, 12.25, 12.59, 12.61
2017-10-27 03:00, 12.28, 12.59, 12.60
2017-10-27 03:30, 12.25, 12.59, 12.59
2017-10-27 04:00, 12.24, 12.58, 12.58
2017-10-27 04:30, 12.23, 12.57, 12.58
2017-10-27 05:00, 12.22, 12.56, 12.57
