Time (PST),Logger Voltage,Battery Voltage 1,Battery Voltage 2,Battery Current 1,Battery Current 2,Panel Temperature,Battery Box Temperature 1,Battery Box Temperature 2,Case Temperature (4.25m)
2017-02-17T07:30:00Z,12.18,12.36,12.61,-0.68,-0.04,6.22,7.11,7.22,5.38
2017-02-17T08:00:00Z,12.19,12.37,12.64,-0.4,0,6.36,7.05,7.16,5.38
2017-02-17T08:30:00Z,12.22,12.38,12.69,0.12,0.6,6.48,7,7.13,5.56
2017-02-17T09:00:00Z,12.28,12.42,12.78,0.55,1.13,6.71,6.97,7.1,6.14
2017-02-17T09:30:00Z,12.41,12.48,12.96,1.59,2.46,7.06,6.99,7.16,6.63
2017-02-17T10:00:00Z,12.94,12.75,14.78,5.29,4.45,7.51,6.97,7.25,7.44
2017-02-17T10:30:00Z,13.04,12.87,14.93,6.03,4.68,8.07,7.01,7.42,8.32
2017-02-17T11:00:00Z,12.69,12.74,13.44,2.54,3.53,8.56,7.11,7.56,8.17
2017-02-17T11:30:00Z,12.68,12.74,13.31,2.56,3.73,8.96,7.23,7.65,8.6
2017-02-17T12:00:00Z,12.86,12.85,13.59,4.44,3.61,9.39,7.3,7.84,8.84
2017-02-17T12:30:00Z,12.78,12.84,13.91,3.18,3.15,9.86,7.4,8.04,9.73
2017-02-17T13:00:00Z,13.1,13.04,14.26,6.23,3.7,10.12,7.55,8.16,9.55
2017-02-17T13:30:00Z,13.88,13.72,14.87,11.65,4.3,10.64,7.63,8.35,11.74
2017-02-17T14:00:00Z,13.86,13.75,14.51,10.83,4.25,11.63,7.98,8.68,12.83
2017-02-17T14:30:00Z,13.69,13.63,14.74,9.96,4.32,11.82,8.41,8.84,11.62
2017-02-17T15:00:00Z,14.61,14.42,14.86,15.28,4.51,12.15,8.64,9.22,14.19
2017-02-17T15:30:00Z,13.74,13.61,14.82,12.81,4.39,12.77,9.05,9.62,14.38
2017-02-17T16:00:00Z,13.28,13.24,14.86,8.98,4.41,13.08,9.31,9.95,13.48
2017-02-17T16:30:00Z,13.01,13.05,14.86,5.3,4.27,12.77,9.6,10.27,11.53
2017-02-17T17:00:00Z,12.78,12.9,14.79,2.42,4.08,11.92,9.75,10.49,10.15
2017-02-17T17:30:00Z,12.59,12.75,13.17,0.24,1.62,10.82,9.72,10.58,8.73
2017-02-17T18:00:00Z,12.49,12.66,12.84,-0.66,-0.01,9.54,9.71,10.47,6.84
2017-02-17T18:30:00Z,12.47,12.63,12.79,-0.68,-0.05,8.39,9.62,10.4,6.06
2017-02-17T19:00:00Z,12.45,12.62,12.77,-0.68,-0.05,7.53,9.54,10.3,5.68
2017-02-17T19:30:00Z,12.44,12.61,12.76,-0.68,-0.04,6.94,9.45,10.19,5.34
2017-02-17T20:00:00Z,12.43,12.6,12.75,-0.68,-0.04,6.27,9.35,10.06,4.52
2017-02-17T20:30:00Z,12.42,12.59,12.74,-0.68,-0.04,5.51,9.24,9.9,3.75
2017-02-17T21:00:00Z,12.42,12.58,12.73,-0.69,-0.04,4.89,9.09,9.71,3.65
2017-02-17T21:30:00Z,12.41,12.58,12.72,-0.69,-0.04,4.55,8.94,9.54,3.37
2017-02-17T22:00:00Z,12.4,12.57,12.72,-0.69,-0.04,4.08,8.82,9.33,2.71
2017-02-17T22:30:00Z,12.4,12.56,12.71,-0.69,-0.03,3.54,8.67,9.12,2.01
2017-02-17T23:00:00Z,12.4,12.55,12.7,-0.69,-0.05,3.01,8.52,8.9,1.96
2017-02-17T23:30:00Z,12.39,12.55,12.69,-0.69,-0.05,2.69,8.3,8.65,2.61
2017-02-18T00:00:00Z,12.39,12.55,12.69,-0.69,-0.04,2.82,8.13,8.46,2.6
2017-02-18T00:30:00Z,12.39,12.54,12.69,-0.69,-0.05,2.98,7.97,8.24,2.63
2017-02-18T01:00:00Z,12.38,12.54,12.69,-0.69,-0.04,3.25,7.79,8.06,3.21
2017-02-18T01:30:00Z,12.38,12.54,12.68,-0.69,-0.04,3.62,7.65,7.88,3.18
2017-02-18T02:00:00Z,12.37,12.54,12.68,-0.69,-0.04,3.53,7.53,7.7,2.47
2017-02-18T02:30:00Z,12.37,12.53,12.68,-0.69,-0.04,3.26,7.4,7.5,2.37
2017-02-18T03:00:00Z,12.37,12.53,12.67,-0.69,-0.04,3.04,7.23,7.32,2.12
2017-02-18T03:30:00Z,12.37,12.53,12.67,-0.69,-0.04,2.85,7.08,7.14,2.15
2017-02-18T04:00:00Z,12.36,12.52,12.67,-0.69,-0.04,2.92,6.92,6.98,2.87
2017-02-18T04:30:00Z,12.36,12.52,12.67,-0.69,-0.04,3.42,6.77,6.84,3.61
2017-02-18T05:00:00Z,12.35,12.52,12.67,-0.69,-0.04,3.96,6.65,6.72,4
2017-02-18T05:30:00Z,12.35,12.52,12.67,-0.69,-0.04,4.39,6.55,6.62,4.21
2017-02-18T06:00:00Z,12.35,12.52,12.66,-0.69,-0.05,4.71,6.45,6.52,4.27
2017-02-18T06:30:00Z,12.35,12.52,12.66,-0.69,-0.05,4.9,6.37,6.42,4.26
2017-02-18T07:00:00Z,12.35,12.52,12.66,-0.69,-0.05,5.02,6.29,6.34,4.08
2017-02-18T07:30:00Z,12.35,12.52,12.66,-0.69,-0.03,5.01,6.22,6.25,3.66
2017-02-18T08:00:00Z,12.35,12.52,12.69,-0.4,0,4.9,6.15,6.19,3.6
2017-02-18T08:30:00Z,12.39,12.54,12.76,0.12,0.59,4.86,6.06,6.12,3.67
2017-02-18T09:00:00Z,12.45,12.59,12.95,0.69,1.36,4.92,6,6.08,4.01
2017-02-18T09:30:00Z,12.52,12.64,13.63,1.12,1.9,5.12,5.94,6.06,4.54
2017-02-18T10:00:00Z,12.62,12.73,14.84,2.05,2.19,5.44,5.9,6.08,5.16
2017-02-18T10:30:00Z,12.72,12.81,14.97,2.57,2.2,5.83,5.95,6.18,5.88
2017-02-18T11:00:00Z,12.87,12.93,14.96,3.85,2.21,6.33,5.96,6.39,6.69
2017-02-18T11:30:00Z,13.18,13.18,14.95,5.61,2.25,7.05,5.98,6.64,7.95
2017-02-18T12:00:00Z,13.12,13.14,14.91,5.03,2.29,7.86,6.18,6.91,8.66
2017-02-18T12:30:00Z,13.02,13.06,14.91,4.09,2.31,8.5,6.32,7.25,8.77
2017-02-18T13:00:00Z,12.94,13.01,14.91,3.56,2.32,8.83,6.47,7.51,8.03
2017-02-18T13:30:00Z,12.83,12.93,14.93,2.39,2.4,8.61,6.61,7.66,6.52
2017-02-18T14:00:00Z,12.77,12.88,14.96,1.9,2.41,8.08,6.62,7.85,6.03
2017-02-18T14:30:00Z,12.74,12.85,14.96,1.62,2.37,7.68,6.62,7.99,5.96
2017-02-18T15:00:00Z,12.76,12.87,14.96,1.82,2.4,7.5,6.64,8.21,6.23
2017-02-18T15:30:00Z,12.67,12.81,14.05,1.02,1.75,7.48,6.67,8.43,6.14
2017-02-18T16:00:00Z,12.6,12.74,13.32,0.48,1.16,7.38,6.71,8.51,5.9
2017-02-18T16:30:00Z,12.52,12.68,13,0,0.65,7.21,6.73,8.5,5.64
2017-02-18T17:00:00Z,12.5,12.66,12.94,-0,0.38,7.05,6.73,8.48,5.57
2017-02-18T17:30:00Z,12.47,12.63,12.88,-0.3,0,6.89,6.74,8.44,5.4
2017-02-18T18:00:00Z,12.44,12.61,12.81,-0.68,-0.04,6.72,6.72,8.39,5.26
2017-02-18T18:30:00Z,12.42,12.6,12.78,-0.68,-0.04,6.59,6.71,8.31,5.24
2017-02-18T19:00:00Z,12.42,12.59,12.77,-0.68,-0.04,6.54,6.68,8.28,5.23
2017-02-18T19:30:00Z,12.41,12.58,12.76,-0.68,-0.04,6.5,6.66,8.23,5.2
2017-02-18T20:00:00Z,12.4,12.57,12.75,-0.68,-0.04,6.42,6.58,8.16,5.11
2017-02-18T20:30:00Z,12.39,12.56,12.74,-0.68,-0.05,6.35,6.52,8.09,5.11
2017-02-18T21:00:00Z,12.39,12.56,12.74,-0.68,-0.04,6.32,6.49,8.01,5.13
2017-02-18T21:30:00Z,12.38,12.55,12.73,-0.68,-0.04,6.34,6.5,7.94,5.18
2017-02-18T22:00:00Z,12.38,12.55,12.72,-0.68,-0.04,6.35,6.51,7.86,5.16
2017-02-18T22:30:00Z,12.37,12.54,12.72,-0.68,-0.04,6.33,6.49,7.8,5.15
2017-02-18T23:00:00Z,12.37,12.54,12.72,-0.68,-0.04,6.34,6.46,7.72,5.15
2017-02-18T23:30:00Z,12.36,12.53,12.71,-0.68,-0.05,6.35,6.42,7.66,5.18
2017-02-19T00:00:00Z,12.36,12.53,12.71,-0.68,-0.04,6.4,6.39,7.6,5.26
2017-02-19T00:30:00Z,12.35,12.53,12.7,-0.68,-0.04,6.41,6.37,7.52,5.12
2017-02-19T01:00:00Z,12.35,12.52,12.7,-0.68,-0.04,6.37,6.36,7.47,5.04
2017-02-19T01:30:00Z,12.35,12.52,12.69,-0.68,-0.04,6.31,6.33,7.41,5
2017-02-19T02:00:00Z,12.34,12.52,12.69,-0.68,-0.04,6.26,6.28,7.35,4.99
2017-02-19T02:30:00Z,12.34,12.51,12.69,-0.68,-0.05,6.22,6.25,7.29,4.98
2017-02-19T03:00:00Z,12.34,12.51,12.69,-0.68,-0.04,6.17,6.24,7.23,4.91
2017-02-19T03:30:00Z,12.33,12.5,12.68,-0.68,-0.05,6.12,6.2,7.16,4.89
2017-02-19T04:00:00Z,12.32,12.5,12.68,-0.68,-0.04,6.07,6.17,7.1,4.83
2017-02-19T04:30:00Z,12.31,12.48,12.68,-0.68,-0.05,6.01,6.13,7.03,4.74
2017-02-19T05:00:00Z,12.32,12.49,12.68,-0.68,-0.04,5.94,6.05,6.95,4.61
2017-02-19T05:30:00Z,12.32,12.49,12.67,-0.69,-0.05,5.76,5.99,6.88,4.34
2017-02-19T06:00:00Z,12.32,12.49,12.67,-0.69,-0.04,5.61,5.93,6.82,4.4
2017-02-19T06:30:00Z,12.32,12.49,12.67,-0.69,-0.04,5.63,5.87,6.75,4.56
2017-02-19T07:00:00Z,12.31,12.48,12.67,-0.69,-0.05,5.69,5.84,6.68,4.67
2017-02-19T07:30:00Z,12.31,12.48,12.67,-0.69,-0.03,5.75,5.86,6.63,4.63
2017-02-19T08:00:00Z,12.32,12.48,12.69,-0.54,0,5.78,5.83,6.57,4.59
2017-02-19T08:30:00Z,12.32,12.49,12.73,-0.2,0.05,5.82,5.79,6.53,4.6
2017-02-19T09:00:00Z,12.4,12.54,13.06,0.51,1.22,5.91,5.74,6.49,4.87
2017-02-19T09:30:00Z,12.44,12.58,13.56,0.76,1.25,6.08,5.72,6.47,5.07
2017-02-19T10:00:00Z,12.6,12.72,15,1.57,1.71,6.37,5.68,6.49,5.7
2017-02-19T10:30:00Z,12.56,12.7,14.78,0.86,1.57,6.78,5.68,6.66,5.88
2017-02-19T11:00:00Z,12.54,12.69,14.14,0.57,1.23,7.07,5.69,6.76,6.11
2017-02-19T11:30:00Z,12.51,12.66,13.64,0.49,1.14,7.24,5.72,6.77,5.99
2017-02-19T12:00:00Z,12.49,12.65,13.44,0.23,0.9,7.34,5.75,6.83,6.18
2017-02-19T12:30:00Z,12.5,12.64,13.55,0.41,1.16,7.47,5.8,6.86,6.53
2017-02-19T13:00:00Z,12.54,12.68,14.48,0.69,1.34,7.65,5.81,6.9,6.89
2017-02-19T13:30:00Z,12.48,12.64,13.29,0.04,0.48,7.8,5.83,7.02,6.78
2017-02-19T14:00:00Z,12.5,12.64,13.63,0.57,1.12,7.79,5.86,6.97,6.33
2017-02-19T14:30:00Z,12.81,12.88,14.96,3.15,1.44,7.88,5.86,7.02,6.93
2017-02-19T15:00:00Z,13.73,13.71,14.21,5.82,1.25,8.39,5.86,7.22,8.72
2017-02-19T15:30:00Z,13.06,13.14,14.03,2.62,1.21,9.22,6,7.53,9.2
2017-02-19T16:00:00Z,12.57,12.73,13.23,0,0.61,9.47,6.17,7.63,8.38
2017-02-19T16:30:00Z,12.52,12.68,13.02,-0,0.5,9.35,6.22,7.63,8.1
2017-02-19T17:00:00Z,12.48,12.64,12.94,-0.04,0.2,9.17,6.24,7.63,7.9
2017-02-19T17:30:00Z,12.45,12.62,12.88,-0.46,0.04,8.98,6.29,7.55,7.63
2017-02-19T18:00:00Z,12.42,12.59,12.8,-0.68,-0.03,8.77,6.31,7.56,7.5
2017-02-19T18:30:00Z,12.4,12.57,12.77,-0.68,-0.05,8.61,6.34,7.56,7.35
2017-02-19T19:00:00Z,12.39,12.56,12.75,-0.68,-0.04,8.46,6.37,7.52,6.97
2017-02-19T19:30:00Z,12.37,12.54,12.74,-0.68,-0.03,8.31,6.37,7.51,6.7
2017-02-19T20:00:00Z,12.36,12.53,12.73,-0.68,-0.04,8.12,6.37,7.49,6.43
2017-02-19T20:30:00Z,12.35,12.52,12.72,-0.68,-0.04,8.01,6.29,7.45,6.71
2017-02-19T21:00:00Z,12.34,12.51,12.72,-0.68,-0.06,8,6.29,7.43,6.88
2017-02-19T21:30:00Z,12.33,12.5,12.71,-0.68,-0.04,8.02,6.33,7.39,6.89
2017-02-19T22:00:00Z,12.32,12.49,12.71,-0.68,-0.04,7.99,6.35,7.33,6.64
2017-02-19T22:30:00Z,12.31,12.48,12.7,-0.68,-0.05,7.86,6.38,7.36,6.68
2017-02-19T23:00:00Z,12.31,12.47,12.7,-0.68,-0.04,7.81,6.39,7.31,6.74
2017-02-19T23:30:00Z,12.3,12.47,12.69,-0.68,-0.05,7.75,6.34,7.3,6.72
2017-02-20T00:00:00Z,12.3,12.46,12.69,-0.68,-0.04,7.75,6.35,7.19,6.69
2017-02-20T00:30:00Z,12.29,12.46,12.68,-0.68,-0.03,7.67,6.38,7.18,6.39
2017-02-20T01:00:00Z,12.29,12.46,12.68,-0.68,-0.04,7.61,6.33,7.13,6.39
2017-02-20T01:30:00Z,12.29,12.46,12.67,-0.68,-0.05,7.54,6.37,7.1,6.18
2017-02-20T02:00:00Z,12.29,12.46,12.67,-0.68,-0.05,7.43,6.35,7.04,5.99
2017-02-20T02:30:00Z,12.28,12.45,12.67,-0.68,-0.04,7.28,6.37,7.02,5.7
2017-02-20T03:00:00Z,12.28,12.45,12.66,-0.68,-0.04,7.01,6.36,6.94,5.5
2017-02-20T03:30:00Z,12.28,12.45,12.66,-0.68,-0.04,6.76,6.34,6.83,5.14
2017-02-20T04:00:00Z,12.27,12.45,12.66,-0.68,-0.05,6.29,6.31,6.75,4.41
2017-02-20T04:30:00Z,12.28,12.45,12.66,-0.68,-0.04,5.89,6.19,6.69,4.53
2017-02-20T05:00:00Z,12.28,12.45,12.65,-0.69,-0.05,5.83,6.13,6.62,4.78
2017-02-20T05:30:00Z,12.28,12.45,12.65,-0.69,-0.04,5.83,6.12,6.57,4.71
2017-02-20T06:00:00Z,12.28,12.45,12.65,-0.69,-0.04,5.55,6.1,6.48,4.16
2017-02-20T06:30:00Z,12.27,12.44,12.64,-0.69,-0.04,5.26,6.02,6.39,4.22
2017-02-20T07:00:00Z,12.27,12.44,12.64,-0.69,-0.04,5.32,5.94,6.35,4.84
2017-02-20T07:30:00Z,12.28,12.44,12.65,-0.59,-0.01,5.57,5.91,6.29,5.03
2017-02-20T08:00:00Z,12.22,12.43,12.66,-0.74,-0.5,5.72,5.89,6.26,4.99
2017-02-20T08:30:00Z,12.19,12.41,12.54,-1.16,-1.38,5.83,5.89,6.21,5.45
2017-02-20T09:00:00Z,12.21,12.42,12.56,-0.78,-0.9,6.12,5.89,6.26,5.94
2017-02-20T09:30:00Z,12.3,12.48,12.67,0.24,0.61,6.52,5.85,6.31,6.54
2017-02-20T10:00:00Z,12.48,12.6,13.57,1.81,1.92,6.96,5.85,6.36,7.12
2017-02-20T10:30:00Z,13.9,13.78,14.96,7.78,1.31,7.49,5.94,6.47,8.98
2017-02-20T11:00:00Z,14.61,14.5,14.88,8.36,1.09,8.51,6.18,6.88,11.3
2017-02-20T11:30:00Z,14.58,14.5,14.86,7.7,1.02,9.51,6.47,7.16,11.09
2017-02-20T12:00:00Z,14.57,14.51,14.87,7.44,1.05,10.12,6.78,7.4,10.52
2017-02-20T12:30:00Z,14.3,14.24,14.87,7.33,1.15,10.53,7.13,7.63,10.14
2017-02-20T13:00:00Z,14.3,14.24,14.91,7.42,1.18,10.47,7.44,7.86,9.03
2017-02-20T13:30:00Z,13.12,13.18,14.91,4.6,1.14,10.08,7.66,8.1,8.61
2017-02-20T14:00:00Z,12.89,12.99,14.91,2.7,1.32,9.75,7.77,8.31,8.28
2017-02-20T14:30:00Z,12.78,12.92,14.8,1.64,1.33,9.44,7.84,8.47,8.03
2017-02-20T15:00:00Z,12.59,12.76,13.3,0.11,0.77,9.11,7.84,8.62,7.54
2017-02-20T15:30:00Z,12.64,12.79,14.91,0.9,1.55,8.79,7.81,8.7,7.47
2017-02-20T16:00:00Z,12.51,12.7,13.1,-0.49,-0.27,8.62,7.82,8.84,7.41
2017-02-20T16:30:00Z,12.44,12.64,12.74,-0.89,-0.7,8.48,7.83,8.78,7.2
2017-02-20T17:00:00Z,12.42,12.62,12.69,-0.98,-0.84,8.25,7.84,8.76,6.97
2017-02-20T17:30:00Z,12.35,12.58,12.6,-1.61,-1.88,7.97,7.83,8.73,6.45
2017-02-20T18:00:00Z,12.33,12.56,12.55,-1.83,-2.08,7.55,7.77,8.68,6.01
2017-02-20T18:30:00Z,12.31,12.55,12.52,-1.83,-2.11,7.08,7.71,8.61,5.39
2017-02-20T19:00:00Z,12.31,12.54,12.51,-1.84,-2.1,6.38,7.67,8.51,4.51
2017-02-20T19:30:00Z,12.29,12.53,12.5,-1.8,-2.12,5.56,7.63,8.38,3.77
2017-02-20T20:00:00Z,12.28,12.52,12.5,-1.85,-2.16,4.85,7.55,8.23,3.24
2017-02-20T20:30:00Z,12.26,12.51,12.5,-1.81,-2.18,4.31,7.43,8.07,3.34
2017-02-20T21:00:00Z,12.26,12.51,12.5,-1.8,-2.17,4.34,7.3,7.96,3.45
2017-02-20T21:30:00Z,12.26,12.5,12.5,-1.82,-2.11,4.25,7.23,7.8,3.15
2017-02-20T22:00:00Z,12.26,12.5,12.5,-1.84,-2.1,4.06,7.12,7.67,2.99
2017-02-20T22:30:00Z,12.24,12.48,12.5,-1.82,-2.1,3.98,7.02,7.53,3.22
2017-02-20T23:00:00Z,12.23,12.47,12.5,-1.83,-2.1,4.1,6.91,7.42,3.49
2017-02-20T23:30:00Z,12.21,12.46,12.49,-1.8,-2.1,4.34,6.82,7.3,3.78
2017-02-21T00:00:00Z,12.2,12.45,12.49,-1.82,-2.11,4.57,6.75,7.2,3.66
2017-02-21T00:30:00Z,12.19,12.43,12.49,-1.84,-2.12,4.51,6.67,7.07,3.58
2017-02-21T01:00:00Z,12.17,12.42,12.49,-1.81,-2.1,4.53,6.6,6.93,3.52
2017-02-21T01:30:00Z,12.16,12.4,12.49,-1.83,-2.11,4.37,6.52,6.82,3.08
2017-02-21T02:00:00Z,12.15,12.4,12.48,-1.83,-2.12,4,6.46,6.68,2.55
2017-02-21T02:30:00Z,12.14,12.39,12.47,-1.9,-2.12,3.22,6.37,6.51,2.04
2017-02-21T03:00:00Z,12.13,12.38,12.47,-1.92,-2.17,2.36,6.27,6.34,0.96
2017-02-21T03:30:00Z,12.11,12.37,12.46,-2.07,-2.13,1.71,6.12,6.14,1.56
2017-02-21T04:00:00Z,12.09,12.36,12.46,-2.09,-2.14,1.53,5.95,5.95,1.62
2017-02-21T04:30:00Z,12.1,12.36,12.45,-2.09,-2.19,1.57,5.81,5.78,1.75
2017-02-21T05:00:00Z,12.08,12.36,12.45,-2.06,-2.19,1.87,5.63,5.62,2.31
2017-02-21T05:30:00Z,12.12,12.36,12.45,-1.86,-2.18,2.4,5.55,5.48,2.26
2017-02-21T06:00:00Z,12.12,12.35,12.45,-1.83,-2.16,2.44,5.47,5.33,1.49
2017-02-21T06:30:00Z,12.11,12.35,12.44,-1.88,-2.26,2.06,5.37,5.16,0.91
2017-02-21T07:00:00Z,12.1,12.34,12.43,-1.86,-2.26,1.6,5.23,4.99,0.46
2017-02-21T07:30:00Z,12.1,12.35,12.43,-1.8,-2.13,1.32,5.08,4.83,0.34
2017-02-21T08:00:00Z,12.19,12.38,12.47,-0.61,-1.25,1.31,4.94,4.7,0.93
2017-02-21T08:30:00Z,12.37,12.51,12.55,1,0.1,1.63,4.8,4.6,2.38
2017-02-21T09:00:00Z,12.55,12.65,12.71,2.47,1.75,2.66,4.64,4.54,3.71
2017-02-21T09:30:00Z,12.86,12.88,12.99,4.35,4.01,3.73,4.61,4.51,4.27
2017-02-21T10:00:00Z,12.88,12.94,13.12,3.41,4.08,4.58,4.68,4.61,5.09
2017-02-21T10:30:00Z,13.36,13.35,13.29,5.52,6.71,5.42,4.71,4.71,5.98
2017-02-21T11:00:00Z,14.03,13.93,14.07,7.74,11.27,6.18,4.91,4.91,6.71
2017-02-21T11:30:00Z,13.84,13.76,14.15,6.87,8.91,6.86,5.16,5.3,7.03
2017-02-21T12:00:00Z,13.6,13.58,14.03,5.16,6.23,7.27,5.34,5.55,6.94
2017-02-21T12:30:00Z,13.28,13.24,13.77,3.73,4.39,7.36,5.51,5.72,6.42
2017-02-21T13:00:00Z,14.11,14.03,14.78,6.22,4.7,7.54,5.58,5.96,7.64
2017-02-21T13:30:00Z,14.26,14.19,14.81,6.71,3.63,8.08,5.73,6.32,8.13
2017-02-21T14:00:00Z,14.5,14.42,14.92,7.26,2.75,8.66,5.95,6.68,8.32
2017-02-21T14:30:00Z,13.63,13.64,14.91,5.26,2.15,8.81,6.26,6.96,7.87
2017-02-21T15:00:00Z,12.92,13.02,14.94,2.68,2.03,8.65,6.41,7.18,7.39
2017-02-21T15:30:00Z,13.28,13.33,14.96,4.54,1.72,8.46,6.46,7.34,7.76
2017-02-21T16:00:00Z,13.12,13.22,14.94,2.93,1.71,8.55,6.54,7.61,8.2
2017-02-21T16:30:00Z,12.79,12.92,14.56,1.36,1.48,8.52,6.64,7.85,7.65
2017-02-21T17:00:00Z,12.62,12.8,13.38,0.12,0.71,8.26,6.67,7.99,7.05
2017-02-21T17:30:00Z,12.5,12.7,13.53,-0.64,0.62,7.94,6.64,8.01,7.15
2017-02-21T18:00:00Z,12.39,12.61,12.73,-1.71,-2,7.34,6.68,7.92,5.42
2017-02-21T18:30:00Z,12.36,12.58,12.66,-1.77,-2.08,6.2,6.66,7.84,3.83
2017-02-21T19:00:00Z,12.34,12.56,12.64,-1.8,-2.1,4.99,6.6,7.7,2.79
2017-02-21T19:30:00Z,12.33,12.55,12.63,-1.79,-2.1,4.06,6.52,7.56,2.51
2017-02-21T20:00:00Z,12.3,12.54,12.62,-1.77,-2.1,3.66,6.4,7.44,2.66
2017-02-21T20:30:00Z,12.3,12.53,12.61,-1.76,-2.09,3.57,6.31,7.33,3.18
2017-02-21T21:00:00Z,12.3,12.52,12.61,-1.73,-2.08,3.76,6.21,7.21,3.44
2017-02-21T21:30:00Z,12.28,12.52,12.6,-1.75,-2.11,3.97,6.13,7.1,3.87
2017-02-21T22:00:00Z,12.28,12.51,12.6,-1.81,-2.08,4.41,6.04,7,4.28
2017-02-21T22:30:00Z,12.27,12.51,12.59,-1.79,-2.11,4.51,6.03,6.88,3.22
2017-02-21T23:00:00Z,12.26,12.49,12.58,-1.76,-2.12,4.13,5.96,6.73,2.68
2017-02-21T23:30:00Z,12.26,12.49,12.57,-1.76,-2.1,3.84,5.85,6.61,2.68
2017-02-22T00:00:00Z,12.25,12.48,12.57,-1.78,-2.1,3.62,5.75,6.47,2.34
2017-02-22T00:30:00Z,12.24,12.47,12.56,-1.8,-2.12,3.45,5.66,6.35,2.24
2017-02-22T01:00:00Z,12.24,12.46,12.54,-1.8,-2.13,3.07,5.6,6.21,1.58
2017-02-22T01:30:00Z,12.22,12.45,12.53,-1.79,-2.16,2.48,5.51,6.04,1.16
2017-02-22T02:00:00Z,12.22,12.44,12.52,-1.77,-2.14,1.96,5.4,5.88,0.67
2017-02-22T02:30:00Z,12.21,12.43,12.5,-1.79,-2.16,1.68,5.27,5.69,0.9
2017-02-22T03:00:00Z,12.19,12.42,12.49,-1.77,-2.17,1.57,5.15,5.54,0.79
2017-02-22T03:30:00Z,12.18,12.41,12.47,-1.78,-2.14,1.52,5.02,5.41,0.75
2017-02-22T04:00:00Z,12.16,12.4,12.46,-1.83,-2.16,1.38,4.92,5.23,0.81
2017-02-22T04:30:00Z,12.15,12.38,12.44,-1.8,-2.16,1.44,4.8,5.06,1.02
2017-02-22T05:00:00Z,12.15,12.38,12.44,-1.82,-2.16,1.64,4.66,4.92,1.38
2017-02-22T05:30:00Z,12.14,12.37,12.43,-1.81,-2.19,1.93,4.57,4.81,1.45
2017-02-22T06:00:00Z,12.12,12.36,12.43,-1.79,-2.17,2.19,4.45,4.71,1.72
2017-02-22T06:30:00Z,12.12,12.35,12.42,-1.8,-2.18,2.29,4.41,4.59,1.35
2017-02-22T07:00:00Z,12.11,12.34,12.42,-1.8,-2.28,1.94,4.34,4.44,0.64
2017-02-22T07:30:00Z,12.12,12.35,12.42,-1.53,-2.03,1.39,4.24,4.28,-0.15
2017-02-22T08:00:00Z,12.3,12.44,12.46,0.46,-1.02,0.98,4.13,4.12,0.5
2017-02-22T08:30:00Z,12.66,12.72,12.57,2.74,0.59,1.15,4.01,4.01,2.22
2017-02-22T09:00:00Z,12.55,12.67,12.62,1.02,0.38,1.89,3.9,3.96,2.47
2017-02-22T09:30:00Z,12.64,12.72,12.76,2.08,2.11,2.66,3.81,3.95,3.32
2017-02-22T10:00:00Z,12.87,12.91,13.03,3.6,3.93,3.48,3.86,4.02,4.61
2017-02-22T10:30:00Z,12.9,12.94,13.12,3.55,4.26,4.39,3.93,4.24,5.57
2017-02-22T11:00:00Z,13.8,13.7,13.77,7,10.41,5.23,4.06,4.4,6.06
2017-02-22T11:30:00Z,14.07,13.99,14.33,6.47,9.97,6.14,4.31,4.85,7.46
2017-02-22T12:00:00Z,13.57,13.59,13.93,4.79,6.2,7.08,4.49,5.19,7.85
2017-02-22T12:30:00Z,12.78,12.91,13.13,1.76,2.43,7.87,4.77,5.47,6.89
2017-02-22T13:00:00Z,12.83,12.95,13.21,1.77,2.81,8.23,4.92,5.55,6.71
2017-02-22T13:30:00Z,14.37,14.27,14.85,7.18,5.92,8.35,4.94,5.8,8.66
2017-02-22T14:00:00Z,13.05,13.13,14.04,3.18,3.58,8.67,5.24,6.12,7.09
2017-02-22T14:30:00Z,13.06,13.14,14.32,3.1,3.13,8.14,5.39,6.19,6.65
2017-02-22T15:00:00Z,14.16,14.11,14.94,5.99,2.37,8.1,5.39,6.47,8.74
2017-02-22T15:30:00Z,14.58,14.5,14.89,6.69,1.97,8.7,5.53,6.87,9.5
2017-02-22T16:00:00Z,14.56,14.5,14.89,6.49,1.72,9.18,5.79,7.17,9.23
2017-02-22T16:30:00Z,13.49,13.51,14.91,4.76,1.55,9.24,6.06,7.46,8.6
2017-02-22T17:00:00Z,12.84,12.97,14.93,1.42,1.72,8.78,6.25,7.61,7.85
2017-02-22T17:30:00Z,12.54,12.74,13.7,-0.89,-0.03,7.97,6.25,7.75,6.39
2017-02-22T18:00:00Z,12.42,12.64,12.7,-1.71,-2.05,6.78,6.29,7.63,4.33
2017-02-22T18:30:00Z,12.39,12.61,12.66,-1.76,-2.09,5.81,6.2,7.56,3.84
2017-02-22T19:00:00Z,12.36,12.59,12.64,-1.74,-2.11,4.74,6.18,7.46,2.47
2017-02-22T19:30:00Z,12.34,12.57,12.62,-1.74,-2.13,3.43,6.15,7.3,1.17
2017-02-22T20:00:00Z,12.32,12.56,12.61,-1.77,-2.15,2.31,6.06,7.13,0.33
2017-02-22T20:30:00Z,12.31,12.54,12.6,-1.74,-2.18,1.4,5.96,6.93,-0.29
